local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988533126683904,1597988533405999872,2020-08-21 13:42:13.406000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124019,4915080210.0,365899,3965.0,144,3964.0,55,3966.0,44,3963.0,64,3967.0,63,3962.0,182,3968.0,106,3961.0,58,3969.0,74,3960.0,189
1597988534129608960,1597988534424000000,2020-08-21 13:42:14.424000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124024,4915278410.0,365898,3965.0,144,3964.0,50,3966.0,44,3963.0,64,3967.0,66,3962.0,182,3968.0,106,3961.0,58,3969.0,74,3960.0,189
1597988534621475072,1597988534926000128,2020-08-21 13:42:14.926000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124025,4915318050.0,365898,3965.0,154,3964.0,36,3966.0,44,3963.0,64,3967.0,65,3962.0,182,3968.0,106,3961.0,58,3969.0,74,3960.0,189
1597988535116953088,1597988535435000064,2020-08-21 13:42:15.435000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124025,4915318050.0,365898,3965.0,156,3964.0,36,3966.0,40,3963.0,65,3967.0,65,3962.0,182,3968.0,106,3961.0,58,3969.0,74,3960.0,189
1597988535645495040,1597988535928999936,2020-08-21 13:42:15.929000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124025,4915318050.0,365898,3965.0,156,3964.0,37,3966.0,44,3963.0,65,3967.0,68,3962.0,182,3968.0,106,3961.0,58,3969.0,74,3960.0,189
1597988536108321024,1597988536403000064,2020-08-21 13:42:16.403000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124025,4915318050.0,365898,3965.0,156,3964.0,34,3966.0,44,3963.0,65,3967.0,68,3962.0,182,3968.0,106,3961.0,58,3969.0,74,3960.0,189
1597988536646739968,1597988536931000064,2020-08-21 13:42:16.931000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124025,4915318050.0,365898,3965.0,156,3964.0,47,3966.0,44,3963.0,65,3967.0,68,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988537159747072,1597988537436999936,2020-08-21 13:42:17.437000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124025,4915318050.0,365898,3965.0,156,3964.0,50,3966.0,44,3963.0,65,3967.0,68,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988538174749952,1597988538427000064,2020-08-21 13:42:18.427000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124026,4915357690.0,365899,3965.0,156,3964.0,49,3966.0,44,3963.0,65,3967.0,68,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988538631312896,1597988538927000064,2020-08-21 13:42:18.927000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124026,4915357690.0,365899,3965.0,156,3964.0,49,3966.0,44,3963.0,65,3967.0,65,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988539157243904,1597988539407000064,2020-08-21 13:42:19.407000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124026,4915357690.0,365899,3965.0,156,3964.0,36,3966.0,44,3963.0,65,3967.0,65,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988539661049088,1597988539931000064,2020-08-21 13:42:19.931000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124026,4915357690.0,365899,3965.0,156,3964.0,33,3966.0,44,3963.0,70,3967.0,65,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988540150433024,1597988540433000192,2020-08-21 13:42:20.433000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124030,4915516250.0,365901,3965.0,156,3964.0,29,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988540641064960,1597988540915000064,2020-08-21 13:42:20.915000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124030,4915516250.0,365901,3965.0,159,3964.0,31,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988541150810880,1597988541416999936,2020-08-21 13:42:21.417000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124031,4915555890.0,365902,3965.0,159,3964.0,30,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,106,3961.0,61,3969.0,74,3960.0,189
1597988542136720896,1597988542404999936,2020-08-21 13:42:22.405000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124031,4915555890.0,365902,3965.0,159,3964.0,30,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988542631750912,1597988542894000128,2020-08-21 13:42:22.894000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124033,4915635170.0,365902,3965.0,159,3964.0,28,3966.0,44,3963.0,70,3967.0,73,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988543125253888,1597988543424999936,2020-08-21 13:42:23.425000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124035,4915714450.0,365904,3965.0,159,3964.0,32,3966.0,44,3963.0,70,3967.0,76,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988543626736896,1597988543901999872,2020-08-21 13:42:23.902000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124040,4915912650.0,365906,3965.0,159,3964.0,27,3966.0,44,3963.0,70,3967.0,76,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988544138684928,1597988544432000000,2020-08-21 13:42:24.432000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124046,4916150490.0,365902,3965.0,159,3964.0,22,3966.0,44,3963.0,70,3967.0,76,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988545177934080,1597988545395000064,2020-08-21 13:42:25.395000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124046,4916150490.0,365902,3965.0,159,3964.0,29,3966.0,40,3963.0,70,3967.0,76,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988545656826880,1597988545928999936,2020-08-21 13:42:25.929000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124046,4916150490.0,365902,3965.0,159,3964.0,29,3966.0,44,3963.0,66,3967.0,76,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988546137869056,1597988546427000064,2020-08-21 13:42:26.427000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124051,4916348740.0,365902,3965.0,154,3964.0,29,3966.0,44,3963.0,66,3967.0,76,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988546643520000,1597988546937999872,2020-08-21 13:42:26.938000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124051,4916348740.0,365902,3965.0,154,3964.0,37,3966.0,44,3963.0,66,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988548130309888,1597988548418999808,2020-08-21 13:42:28.419000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124051,4916348740.0,365902,3965.0,155,3964.0,37,3966.0,44,3963.0,66,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988548653523968,1597988548936999936,2020-08-21 13:42:28.937000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124051,4916348740.0,365902,3965.0,155,3964.0,37,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988550164519936,1597988550432000000,2020-08-21 13:42:30.432000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124051,4916348740.0,365902,3965.0,155,3964.0,50,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988550672978944,1597988550926000128,2020-08-21 13:42:30.926000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124052,4916388380.0,365903,3965.0,155,3964.0,54,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988551138846976,1597988551437999872,2020-08-21 13:42:31.438000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124053,4916428030.0,365902,3965.0,160,3964.0,43,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988551626724096,1597988551920999936,2020-08-21 13:42:31.921000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124053,4916428030.0,365902,3965.0,160,3964.0,56,3966.0,44,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,189
1597988552128009984,1597988552436999936,2020-08-21 13:42:32.437000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124053,4916428030.0,365902,3965.0,160,3964.0,77,3966.0,41,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988552638792960,1597988552898000128,2020-08-21 13:42:32.898000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124053,4916428030.0,365902,3965.0,160,3964.0,77,3966.0,45,3963.0,70,3967.0,70,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988553129140992,1597988553437999872,2020-08-21 13:42:33.438000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124053,4916428030.0,365902,3965.0,160,3964.0,77,3966.0,41,3963.0,70,3967.0,69,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988554142503936,1597988554434000128,2020-08-21 13:42:34.434000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124057,4916586590.0,365900,3965.0,160,3964.0,73,3966.0,41,3963.0,70,3967.0,66,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988554622980096,1597988554935000064,2020-08-21 13:42:34.935000,3964.0,3980.0,3940.0,3940.0,nan,3963.167,124057,4916586590.0,365900,3965.0,160,3964.0,74,3966.0,45,3963.0,70,3967.0,64,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988555133082880,1597988555436000000,2020-08-21 13:42:35.436000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124059,4916665890.0,365898,3965.0,158,3964.0,74,3966.0,45,3963.0,66,3967.0,64,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988555632765952,1597988555932000000,2020-08-21 13:42:35.932000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124059,4916665890.0,365898,3965.0,162,3964.0,76,3966.0,45,3963.0,70,3967.0,64,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988556141330944,1597988556431000064,2020-08-21 13:42:36.431000,3965.0,3980.0,3940.0,3940.0,nan,3963.167,124059,4916665890.0,365898,3965.0,162,3964.0,76,3966.0,50,3963.0,70,3967.0,64,3962.0,182,3968.0,107,3961.0,61,3969.0,74,3960.0,190
1597988557146584064,1597988557396000000,2020-08-21 13:42:37.396000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124135,4919678530.0,365933,3965.0,172,3963.0,70,3966.0,50,3962.0,182,3967.0,64,3961.0,61,3968.0,107,3960.0,190,3969.0,74,3959.0,54
1597988557640418048,1597988557924999936,2020-08-21 13:42:37.925000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124135,4919678530.0,365933,3964.0,13,3963.0,77,3965.0,172,3962.0,182,3966.0,50,3961.0,62,3967.0,64,3960.0,202,3968.0,107,3959.0,54
1597988558148862976,1597988558426000128,2020-08-21 13:42:38.426000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124135,4919678530.0,365933,3964.0,10,3963.0,61,3965.0,177,3962.0,181,3966.0,62,3961.0,62,3967.0,64,3960.0,212,3968.0,107,3959.0,54
1597988558660090880,1597988559164999936,2020-08-21 13:42:39.165000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124135,4919678530.0,365933,3964.0,27,3963.0,58,3965.0,177,3962.0,181,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988559148722944,1597988559437999872,2020-08-21 13:42:39.438000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124135,4919678530.0,365933,3964.0,27,3963.0,52,3965.0,177,3962.0,182,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988559645767936,1597988559936999936,2020-08-21 13:42:39.937000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124136,4919718160.0,365934,3964.0,22,3963.0,68,3965.0,177,3962.0,182,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988560153797888,1597988560430000128,2020-08-21 13:42:40.430000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124137,4919757790.0,365934,3964.0,22,3963.0,54,3965.0,181,3962.0,182,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988560656160000,1597988560904999936,2020-08-21 13:42:40.905000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124137,4919757790.0,365934,3964.0,19,3963.0,54,3965.0,181,3962.0,186,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988561145022976,1597988561426000128,2020-08-21 13:42:41.426000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124137,4919757790.0,365934,3964.0,19,3963.0,54,3965.0,181,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988561651123968,1597988561931000064,2020-08-21 13:42:41.931000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124137,4919757790.0,365934,3964.0,19,3963.0,73,3965.0,181,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988562165714944,1597988562428000000,2020-08-21 13:42:42.428000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124137,4919757790.0,365934,3964.0,17,3963.0,79,3965.0,180,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988562651746048,1597988562928000000,2020-08-21 13:42:42.928000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124137,4919757790.0,365934,3964.0,17,3963.0,78,3965.0,180,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988564139579904,1597988564436000000,2020-08-21 13:42:44.436000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124142,4919955940.0,365934,3964.0,18,3963.0,73,3965.0,180,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,107,3959.0,54
1597988565136382976,1597988565430000128,2020-08-21 13:42:45.430000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124143,4919995570.0,365933,3964.0,24,3963.0,68,3965.0,180,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,106,3959.0,54
1597988566644848896,1597988566917999872,2020-08-21 13:42:46.918000,3963.0,3980.0,3940.0,3940.0,nan,3963.168,124143,4919995570.0,365933,3964.0,25,3963.0,68,3965.0,180,3962.0,187,3966.0,67,3961.0,62,3967.0,64,3960.0,214,3968.0,106,3959.0,54
1597988567141583104,1597988567430000128,2020-08-21 13:42:47.430000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124168,4920986570.0,365943,3965.0,180,3964.0,80,3966.0,67,3963.0,76,3967.0,64,3962.0,187,3968.0,106,3961.0,62,3969.0,70,3960.0,214
1597988567628550912,1597988567912000000,2020-08-21 13:42:47.912000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124174,4921224410.0,365944,3965.0,176,3964.0,74,3966.0,63,3963.0,81,3967.0,64,3962.0,187,3968.0,106,3961.0,62,3969.0,70,3960.0,214
1597988568136594944,1597988568436999936,2020-08-21 13:42:48.437000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124179,4921422610.0,365944,3965.0,176,3964.0,69,3966.0,63,3963.0,81,3967.0,64,3962.0,187,3968.0,106,3961.0,62,3969.0,70,3960.0,214
1597988569151644928,1597988569435000064,2020-08-21 13:42:49.435000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124180,4921462250.0,365945,3965.0,176,3964.0,70,3966.0,63,3963.0,82,3967.0,64,3962.0,187,3968.0,106,3961.0,62,3969.0,70,3960.0,214
1597988569635706880,1597988569936000000,2020-08-21 13:42:49.936000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124180,4921462250.0,365945,3965.0,176,3964.0,70,3966.0,67,3963.0,83,3967.0,64,3962.0,187,3968.0,112,3961.0,62,3969.0,70,3960.0,214
1597988570630988032,1597988570931000064,2020-08-21 13:42:50.931000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124180,4921462250.0,365945,3965.0,176,3964.0,70,3966.0,67,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,62,3969.0,70,3960.0,214
1597988571143827968,1597988571435000064,2020-08-21 13:42:51.435000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124180,4921462250.0,365945,3965.0,176,3964.0,70,3966.0,66,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,62,3969.0,70,3960.0,214
1597988571625669120,1597988571936999936,2020-08-21 13:42:51.937000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124181,4921501890.0,365946,3965.0,176,3964.0,71,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,62,3969.0,70,3960.0,214
1597988572135162880,1597988572437999872,2020-08-21 13:42:52.438000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124181,4921501890.0,365946,3965.0,176,3964.0,71,3966.0,72,3963.0,90,3967.0,64,3962.0,187,3968.0,112,3961.0,63,3969.0,70,3960.0,214
1597988573131193088,1597988573428999936,2020-08-21 13:42:53.429000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124182,4921541530.0,365947,3965.0,166,3964.0,70,3966.0,72,3963.0,90,3967.0,64,3962.0,187,3968.0,112,3961.0,63,3969.0,70,3960.0,214
1597988574163664896,1597988574424999936,2020-08-21 13:42:54.425000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124187,4921739730.0,365947,3965.0,166,3964.0,65,3966.0,72,3963.0,90,3967.0,64,3962.0,187,3968.0,112,3961.0,63,3969.0,70,3960.0,214
1597988574617318912,1597988574927000064,2020-08-21 13:42:54.927000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124192,4921937930.0,365947,3965.0,166,3964.0,60,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,63,3969.0,70,3960.0,214
1597988575135194880,1597988575414000128,2020-08-21 13:42:55.414000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124192,4921937930.0,365947,3965.0,166,3964.0,55,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,70,3960.0,214
1597988575620869120,1597988575937999872,2020-08-21 13:42:55.938000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124192,4921937930.0,365947,3965.0,163,3964.0,55,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,70,3960.0,214
1597988577629686016,1597988577927000064,2020-08-21 13:42:57.927000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124197,4922136130.0,365947,3965.0,163,3964.0,50,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,70,3960.0,215
1597988578118775040,1597988578438999808,2020-08-21 13:42:58.439000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124197,4922136130.0,365947,3965.0,164,3964.0,50,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,70,3960.0,215
1597988578703718912,1597988578933000192,2020-08-21 13:42:58.933000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124203,4922373970.0,365948,3965.0,164,3964.0,44,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,70,3960.0,215
1597988580124101888,1597988580437999872,2020-08-21 13:43:00.438000,3965.0,3980.0,3940.0,3940.0,nan,3963.168,124208,4922572220.0,365948,3965.0,159,3964.0,44,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988580641965056,1597988580936999936,2020-08-21 13:43:00.937000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124211,4922691140.0,365948,3965.0,162,3964.0,42,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988581646765056,1597988581927000064,2020-08-21 13:43:01.927000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124212,4922730780.0,365949,3965.0,158,3964.0,41,3966.0,72,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988582123035904,1597988582438999808,2020-08-21 13:43:02.439000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124212,4922730780.0,365949,3965.0,168,3964.0,42,3966.0,74,3963.0,88,3967.0,64,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988582678530048,1597988582932000000,2020-08-21 13:43:02.932000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124212,4922730780.0,365949,3965.0,175,3964.0,42,3966.0,74,3963.0,88,3967.0,63,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988583143290880,1597988583432000000,2020-08-21 13:43:03.432000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124213,4922770420.0,365949,3965.0,175,3964.0,42,3966.0,74,3963.0,88,3967.0,63,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988583632527872,1597988583936000000,2020-08-21 13:43:03.936000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124213,4922770420.0,365949,3965.0,175,3964.0,43,3966.0,74,3963.0,88,3967.0,63,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988584143161088,1597988584437999872,2020-08-21 13:43:04.438000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124218,4922968620.0,365949,3965.0,175,3964.0,38,3966.0,74,3963.0,88,3967.0,63,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988584644418048,1597988584900000000,2020-08-21 13:43:04.900000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124218,4922968620.0,365949,3965.0,175,3964.0,38,3966.0,76,3963.0,88,3967.0,63,3962.0,187,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988585130752000,1597988585420999936,2020-08-21 13:43:05.421000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124218,4922968620.0,365949,3965.0,175,3964.0,38,3966.0,70,3963.0,88,3967.0,63,3962.0,186,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988586147228928,1597988586426000128,2020-08-21 13:43:06.426000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124218,4922968620.0,365949,3965.0,175,3964.0,38,3966.0,70,3963.0,93,3967.0,63,3962.0,186,3968.0,112,3961.0,64,3969.0,71,3960.0,215
1597988586623580928,1597988586936000000,2020-08-21 13:43:06.936000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124218,4922968620.0,365949,3965.0,175,3964.0,41,3966.0,70,3963.0,93,3967.0,63,3962.0,186,3968.0,112,3961.0,63,3969.0,71,3960.0,215
1597988587643840000,1597988587937999872,2020-08-21 13:43:07.938000,3964.0,3980.0,3940.0,3940.0,nan,3963.168,124218,4922968620.0,365949,3965.0,175,3964.0,41,3966.0,70,3963.0,94,3967.0,63,3962.0,186,3968.0,112,3961.0,63,3969.0,71,3960.0,215
1597988588128783104,1597988588329999872,2020-08-21 13:43:08.330000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124223,4923166820.0,365949,3965.0,182,3964.0,36,3966.0,70,3963.0,94,3967.0,63,3962.0,186,3968.0,113,3961.0,63,3969.0,71,3960.0,215
1597988588698744064,1597988588916000000,2020-08-21 13:43:08.916000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124228,4923365020.0,365949,3965.0,175,3964.0,31,3966.0,66,3963.0,94,3967.0,63,3962.0,186,3968.0,113,3961.0,63,3969.0,71,3960.0,215
1597988589648269056,1597988589932000000,2020-08-21 13:43:09.932000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124228,4923365020.0,365949,3965.0,175,3964.0,31,3966.0,66,3963.0,93,3967.0,63,3962.0,186,3968.0,113,3961.0,63,3969.0,71,3960.0,215
1597988590158503936,1597988590431000064,2020-08-21 13:43:10.431000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124233,4923563220.0,365949,3965.0,175,3964.0,36,3966.0,66,3963.0,93,3967.0,63,3962.0,186,3968.0,113,3961.0,63,3969.0,71,3960.0,215
1597988590622503936,1597988590905999872,2020-08-21 13:43:10.906000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124233,4923563220.0,365949,3965.0,179,3964.0,36,3966.0,66,3963.0,93,3967.0,63,3962.0,186,3968.0,113,3961.0,63,3969.0,71,3960.0,215
1597988591652492032,1597988592196999936,2020-08-21 13:43:12.197000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124256,4924474940.0,365945,3965.0,189,3964.0,13,3966.0,66,3963.0,93,3967.0,63,3962.0,186,3968.0,113,3961.0,63,3969.0,71,3960.0,215
1597988592152709888,1597988592588000000,2020-08-21 13:43:12.588000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124269,4924990260.0,365948,3964.0,1,3963.0,93,3965.0,189,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,57
1597988592729211904,1597988592914000128,2020-08-21 13:43:12.914000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124269,4924990260.0,365948,3964.0,13,3963.0,93,3965.0,191,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,57
1597988593145520128,1597988593432000000,2020-08-21 13:43:13.432000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124269,4924990260.0,365948,3964.0,12,3963.0,84,3965.0,195,3962.0,182,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,57
1597988593638127104,1597988593924999936,2020-08-21 13:43:13.925000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124269,4924990260.0,365948,3964.0,9,3963.0,84,3965.0,195,3962.0,182,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,57
1597988594199941120,1597988594732999936,2020-08-21 13:43:14.733000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124274,4925188420.0,365944,3964.0,8,3963.0,80,3965.0,202,3962.0,182,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,57
1597988594632329984,1597988595000000000,2020-08-21 13:43:15.000000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124274,4925188420.0,365944,3964.0,8,3963.0,75,3965.0,202,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,57
1597988595136311040,1597988595428000000,2020-08-21 13:43:15.428000,3964.0,3980.0,3940.0,3940.0,nan,3963.169,124274,4925188420.0,365944,3964.0,8,3963.0,75,3965.0,208,3962.0,186,3966.0,70,3961.0,63,3967.0,63,3960.0,215,3968.0,113,3959.0,63
