local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230139549952,1597988230000000000,2020-08-21 13:37:10.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135109,122967,4873348350.0,365973,3969.0,98,3968.0,36,3970.0,64,3967.0,72,3971.0,86,3966.0,105,3972.0,135,3965.0,83,3973.0,89,3964.0,44
1597988230610099968,1597988230500000000,2020-08-21 13:37:10.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,34,3970.0,64,3967.0,72,3971.0,86,3966.0,105,3972.0,135,3965.0,83,3973.0,89,3964.0,44
1597988231619095040,1597988231500000000,2020-08-21 13:37:11.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,39,3970.0,64,3967.0,72,3971.0,87,3966.0,105,3972.0,134,3965.0,83,3973.0,89,3964.0,44
1597988232111428096,1597988232000000000,2020-08-21 13:37:12.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,39,3970.0,64,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,83,3973.0,89,3964.0,44
1597988233114031104,1597988233000000000,2020-08-21 13:37:13.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,39,3970.0,64,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,85,3973.0,89,3964.0,44
1597988233613861120,1597988233500000000,2020-08-21 13:37:13.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,39,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,85,3973.0,89,3964.0,44
1597988234128239104,1597988234000000000,2020-08-21 13:37:14.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,41,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988234615486976,1597988234500000000,2020-08-21 13:37:14.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988235127782912,1597988235000000000,2020-08-21 13:37:15.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135189,122969,4873427710.0,365974,3969.0,98,3968.0,42,3970.0,58,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988237619981056,1597988237500000000,2020-08-21 13:37:17.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135284,122971,4873507090.0,365975,3969.0,96,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,134,3965.0,84,3973.0,89,3964.0,44
1597988238135564032,1597988238000000000,2020-08-21 13:37:18.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,98,3968.0,41,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988238618688000,1597988238500000000,2020-08-21 13:37:18.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988241143720960,1597988241000000000,2020-08-21 13:37:21.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988241620813056,1597988241500000000,2020-08-21 13:37:21.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,93,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988242122459904,1597988242000000000,2020-08-21 13:37:22.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135323,122972,4873546770.0,365975,3969.0,101,3968.0,43,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988243116558080,1597988243000000000,2020-08-21 13:37:23.000000,3968.0,3980.0,3940.0,3940.0,nan,3963.135363,122973,4873586450.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988243625840128,1597988243500000000,2020-08-21 13:37:23.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135411,122974,4873626140.0,365975,3969.0,101,3968.0,42,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988244114899968,1597988244000000000,2020-08-21 13:37:24.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.135411,122974,4873626140.0,365975,3969.0,101,3968.0,45,3970.0,59,3967.0,72,3971.0,92,3966.0,105,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988245621531904,1597988245500000000,2020-08-21 13:37:25.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135411,122974,4873626140.0,365975,3969.0,101,3968.0,45,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988246626819072,1597988246500000000,2020-08-21 13:37:26.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135649,122979,4873824590.0,365975,3969.0,96,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988247129362944,1597988247000000000,2020-08-21 13:37:27.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.135649,122979,4873824590.0,365975,3969.0,99,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,45
1597988248126786048,1597988248000000000,2020-08-21 13:37:28.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.135649,122979,4873824590.0,365975,3969.0,99,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,106,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988248625285888,1597988248500000000,2020-08-21 13:37:28.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135697,122980,4873864280.0,365976,3969.0,98,3968.0,46,3970.0,59,3967.0,72,3971.0,92,3966.0,103,3972.0,132,3965.0,84,3973.0,89,3964.0,44
1597988250145989888,1597988250000000000,2020-08-21 13:37:30.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,92,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,44
1597988250612969984,1597988250500000000,2020-08-21 13:37:30.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,44
1597988251629244928,1597988251500000000,2020-08-21 13:37:31.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,58,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988252143600128,1597988252000000000,2020-08-21 13:37:32.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.135745,122981,4873903970.0,365976,3969.0,97,3968.0,46,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988252627098880,1597988252500000000,2020-08-21 13:37:32.500000,3968.0,3980.0,3940.0,3940.0,nan,3963.135942,122986,4874102370.0,365976,3969.0,97,3968.0,44,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988253158415104,1597988253000000000,2020-08-21 13:37:33.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.13599,122987,4874142060.0,365975,3969.0,96,3968.0,45,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988253609777920,1597988253500000000,2020-08-21 13:37:33.500000,3969.0,3980.0,3940.0,3940.0,nan,3963.13599,122987,4874142060.0,365975,3969.0,97,3968.0,45,3970.0,60,3967.0,72,3971.0,93,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
1597988254118633984,1597988254000000000,2020-08-21 13:37:34.000000,3969.0,3980.0,3940.0,3940.0,nan,3963.136133,122990,4874261130.0,365975,3969.0,94,3968.0,45,3970.0,58,3967.0,72,3971.0,97,3966.0,103,3972.0,132,3965.0,84,3973.0,91,3964.0,43
