local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226623038976,1597988226913000192,2020-08-21 13:37:06.913000,12415.0,12420.0,12280.0,12360.0,nan,12350.212,165876,20486037900.0,209610,12420.0,422,12415.0,135,12425.0,520,12410.0,195,12430.0,430,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988227123102976,1597988227436000000,2020-08-21 13:37:07.436000,12420.0,12420.0,12280.0,12360.0,nan,12350.213,165877,20486162100.0,209611,12420.0,426,12415.0,135,12425.0,520,12410.0,195,12430.0,430,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988227626136064,1597988227936000000,2020-08-21 13:37:07.936000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,416,12415.0,134,12425.0,520,12410.0,195,12430.0,430,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988228116579072,1597988228427000064,2020-08-21 13:37:08.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,417,12415.0,133,12425.0,520,12410.0,195,12430.0,430,12405.0,158,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988228620595968,1597988228901999872,2020-08-21 13:37:08.902000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,417,12415.0,133,12425.0,521,12410.0,196,12430.0,429,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,146
1597988229117744128,1597988229431000064,2020-08-21 13:37:09.431000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,419,12415.0,135,12425.0,521,12410.0,196,12430.0,429,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988229619252992,1597988229932000000,2020-08-21 13:37:09.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,420,12415.0,135,12425.0,521,12410.0,196,12430.0,429,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988230140192000,1597988230432000000,2020-08-21 13:37:10.432000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,421,12415.0,136,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988230626693888,1597988230935000064,2020-08-21 13:37:10.935000,12420.0,12420.0,12280.0,12360.0,nan,12350.223,165901,20489142800.0,209632,12420.0,409,12415.0,135,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988231125920000,1597988231436999936,2020-08-21 13:37:11.437000,12415.0,12420.0,12280.0,12360.0,nan,12350.223,165902,20489266950.0,209632,12420.0,409,12415.0,167,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
