local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226621849088,1597988226500000000,2020-08-21 13:37:06.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.212,165876,20486037900.0,209610,12420.0,422,12415.0,135,12425.0,520,12410.0,195,12430.0,430,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988227118501120,1597988227000000000,2020-08-21 13:37:07.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.213,165877,20486162100.0,209611,12420.0,426,12415.0,135,12425.0,520,12410.0,195,12430.0,430,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988227622663936,1597988227500000000,2020-08-21 13:37:07.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,416,12415.0,134,12425.0,520,12410.0,195,12430.0,430,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988228114135040,1597988228000000000,2020-08-21 13:37:08.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,417,12415.0,133,12425.0,520,12410.0,195,12430.0,430,12405.0,158,12435.0,275,12400.0,225,12440.0,196,12395.0,145
1597988228615526912,1597988228500000000,2020-08-21 13:37:08.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,417,12415.0,133,12425.0,521,12410.0,196,12430.0,429,12405.0,159,12435.0,275,12400.0,225,12440.0,196,12395.0,146
1597988229114092032,1597988229000000000,2020-08-21 13:37:09.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,419,12415.0,135,12425.0,521,12410.0,196,12430.0,429,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988229615246080,1597988229500000000,2020-08-21 13:37:09.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,420,12415.0,135,12425.0,521,12410.0,196,12430.0,429,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988230129957888,1597988230000000000,2020-08-21 13:37:10.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.217,165888,20487528250.0,209621,12420.0,421,12415.0,136,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988230612066048,1597988230500000000,2020-08-21 13:37:10.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.223,165901,20489142800.0,209632,12420.0,409,12415.0,135,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988231121526016,1597988231000000000,2020-08-21 13:37:11.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.223,165902,20489266950.0,209632,12420.0,409,12415.0,167,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988231613827072,1597988231500000000,2020-08-21 13:37:11.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.224,165905,20489639400.0,209634,12420.0,411,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988232124431104,1597988232000000000,2020-08-21 13:37:12.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.225,165906,20489763600.0,209635,12420.0,412,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988232616731904,1597988232500000000,2020-08-21 13:37:12.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.225,165906,20489763600.0,209635,12420.0,414,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988233115461888,1597988233000000000,2020-08-21 13:37:13.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.225,165906,20489763600.0,209635,12420.0,414,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,146
1597988233627763968,1597988233500000000,2020-08-21 13:37:13.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.228,165915,20490881400.0,209635,12420.0,405,12415.0,166,12425.0,521,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988234137426944,1597988234000000000,2020-08-21 13:37:14.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.23,165918,20491253850.0,209635,12420.0,407,12415.0,163,12425.0,521,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988234618650880,1597988234500000000,2020-08-21 13:37:14.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.23,165919,20491378000.0,209636,12420.0,407,12415.0,162,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988235125522944,1597988235000000000,2020-08-21 13:37:15.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.231,165922,20491750500.0,209636,12420.0,406,12415.0,160,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988235620340992,1597988235500000000,2020-08-21 13:37:15.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.232,165923,20491874700.0,209637,12420.0,405,12415.0,160,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988236109969920,1597988236000000000,2020-08-21 13:37:16.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.233,165926,20492247250.0,209639,12420.0,405,12415.0,159,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988236614733056,1597988236500000000,2020-08-21 13:37:16.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.237,165936,20493489250.0,209644,12420.0,394,12415.0,159,12425.0,520,12410.0,196,12430.0,427,12405.0,159,12435.0,252,12400.0,220,12440.0,196,12395.0,147
1597988237126514944,1597988237000000000,2020-08-21 13:37:17.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.247,165959,20496345650.0,209661,12420.0,377,12415.0,162,12425.0,520,12410.0,196,12430.0,427,12405.0,161,12435.0,252,12400.0,220,12440.0,196,12395.0,147
1597988237622684928,1597988237500000000,2020-08-21 13:37:17.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.248,165962,20496718200.0,209662,12420.0,376,12415.0,161,12425.0,520,12410.0,196,12430.0,429,12405.0,163,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988238109430016,1597988238000000000,2020-08-21 13:37:18.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.256,165982,20499201950.0,209670,12420.0,361,12415.0,163,12425.0,520,12410.0,197,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988238618589952,1597988238500000000,2020-08-21 13:37:18.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.257,165984,20499450300.0,209671,12420.0,360,12415.0,164,12425.0,522,12410.0,197,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988239127030016,1597988239000000000,2020-08-21 13:37:19.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.257,165984,20499450300.0,209671,12420.0,361,12415.0,167,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988239625925120,1597988239500000000,2020-08-21 13:37:19.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.257,165984,20499450300.0,209671,12420.0,361,12415.0,168,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988240120488960,1597988240000000000,2020-08-21 13:37:20.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.29,166064,20509386300.0,209698,12420.0,281,12415.0,171,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988240623250944,1597988240500000000,2020-08-21 13:37:20.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.293,166071,20510255400.0,209704,12420.0,284,12415.0,174,12425.0,524,12410.0,196,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988241122729984,1597988241000000000,2020-08-21 13:37:21.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.294,166073,20510503750.0,209704,12420.0,283,12415.0,170,12425.0,524,12410.0,196,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988241618024960,1597988241500000000,2020-08-21 13:37:21.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.295,166075,20510752050.0,209706,12420.0,284,12415.0,165,12425.0,523,12410.0,197,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,196,12395.0,147
1597988242135836928,1597988242000000000,2020-08-21 13:37:22.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.295,166075,20510752050.0,209706,12420.0,285,12415.0,168,12425.0,522,12410.0,197,12430.0,430,12405.0,169,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988242638145024,1597988242500000000,2020-08-21 13:37:22.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.295,166076,20510876250.0,209706,12420.0,283,12415.0,167,12425.0,522,12410.0,197,12430.0,430,12405.0,168,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988243109463040,1597988243000000000,2020-08-21 13:37:23.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.296,166077,20511000450.0,209706,12420.0,277,12415.0,167,12425.0,522,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988243625660928,1597988243500000000,2020-08-21 13:37:23.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.296,166078,20511124650.0,209706,12420.0,288,12415.0,167,12425.0,524,12410.0,196,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988244106246912,1597988244000000000,2020-08-21 13:37:24.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.296,166079,20511248850.0,209706,12420.0,290,12415.0,167,12425.0,524,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988244623355904,1597988244500000000,2020-08-21 13:37:24.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,292,12415.0,159,12425.0,524,12410.0,197,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,197,12395.0,147
1597988245118585088,1597988245000000000,2020-08-21 13:37:25.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,302,12415.0,159,12425.0,524,12410.0,198,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988245621250048,1597988245500000000,2020-08-21 13:37:25.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,313,12415.0,159,12425.0,524,12410.0,198,12430.0,431,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988246137873920,1597988246000000000,2020-08-21 13:37:26.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.3,166087,20512242050.0,209706,12420.0,315,12415.0,159,12425.0,524,12410.0,198,12430.0,432,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988246636509952,1597988246500000000,2020-08-21 13:37:26.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.3,166089,20512490450.0,209707,12420.0,313,12415.0,161,12425.0,524,12410.0,198,12430.0,433,12405.0,169,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988247120964096,1597988247000000000,2020-08-21 13:37:27.000000,12415.0,12420.0,12280.0,12360.0,nan,12350.303,166096,20513359750.0,209712,12420.0,309,12415.0,159,12425.0,524,12410.0,198,12430.0,433,12405.0,169,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988247607497984,1597988247500000000,2020-08-21 13:37:27.500000,12415.0,12420.0,12280.0,12360.0,nan,12350.303,166096,20513359750.0,209712,12420.0,310,12415.0,159,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,220,12440.0,198,12395.0,147
1597988248128076032,1597988248000000000,2020-08-21 13:37:28.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.304,166097,20513483950.0,209711,12420.0,310,12415.0,161,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988248628665088,1597988248500000000,2020-08-21 13:37:28.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.304,166098,20513608150.0,209711,12420.0,309,12415.0,163,12425.0,524,12410.0,197,12430.0,437,12405.0,170,12435.0,252,12400.0,221,12440.0,198,12395.0,147
1597988249109565952,1597988249000000000,2020-08-21 13:37:29.000000,12420.0,12420.0,12280.0,12360.0,nan,12350.304,166098,20513608150.0,209711,12420.0,311,12415.0,164,12425.0,523,12410.0,197,12430.0,437,12405.0,170,12435.0,256,12400.0,221,12440.0,198,12395.0,147
1597988249607435008,1597988249500000000,2020-08-21 13:37:29.500000,12420.0,12420.0,12280.0,12360.0,nan,12350.305,166099,20513732350.0,209711,12420.0,310,12415.0,164,12425.0,523,12410.0,197,12430.0,437,12405.0,170,12435.0,256,12400.0,221,12440.0,198,12395.0,147
