local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988227118796032,1597988227000000000,2020-08-21 13:37:07.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434154,16416696860.0,793684,3787.0,218,3786.0,248,3788.0,574,3785.0,695,3789.0,419,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988227622944000,1597988227500000000,2020-08-21 13:37:07.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434154,16416696860.0,793684,3787.0,218,3786.0,260,3788.0,574,3785.0,695,3789.0,419,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988228114437120,1597988228000000000,2020-08-21 13:37:08.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434155,16416734730.0,793684,3787.0,217,3786.0,260,3788.0,579,3785.0,695,3789.0,419,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988228616017920,1597988228500000000,2020-08-21 13:37:08.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,399,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988229114407936,1597988229000000000,2020-08-21 13:37:09.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988229615536128,1597988229500000000,2020-08-21 13:37:09.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,590,3783.0,358,3791.0,483,3782.0,682
1597988230130810880,1597988230000000000,2020-08-21 13:37:10.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988230612389888,1597988230500000000,2020-08-21 13:37:10.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,261,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231121982976,1597988231000000000,2020-08-21 13:37:11.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231614685952,1597988231500000000,2020-08-21 13:37:11.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988232124772096,1597988232000000000,2020-08-21 13:37:12.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988232617126912,1597988232500000000,2020-08-21 13:37:12.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,213,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988233115798016,1597988233000000000,2020-08-21 13:37:13.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,215,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988233614184960,1597988233500000000,2020-08-21 13:37:13.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,215,3786.0,260,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234137729024,1597988234000000000,2020-08-21 13:37:14.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,214,3786.0,261,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234618968064,1597988234500000000,2020-08-21 13:37:14.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,265,3786.0,261,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988235125878016,1597988235000000000,2020-08-21 13:37:15.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988236110301952,1597988236000000000,2020-08-21 13:37:16.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988236615073024,1597988236500000000,2020-08-21 13:37:16.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
