local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988227609935104,1597988227500000000,2020-08-21 13:37:07.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.261,46676,1168422030.0,72458,2514.0,37,2513.0,21,2515.0,211,2512.0,64,2516.0,92,2511.0,182,2517.0,27,2510.0,15,2518.0,24,2509.0,25
1597988230615203072,1597988230500000000,2020-08-21 13:37:10.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.261,46676,1168422030.0,72458,2514.0,37,2513.0,21,2515.0,211,2512.0,64,2516.0,92,2511.0,182,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988236113253120,1597988236000000000,2020-08-21 13:37:16.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,62,2514.0,33,2511.0,105,2515.0,133,2510.0,11,2516.0,92,2509.0,6,2517.0,27,2508.0,8
1597988236617551872,1597988236500000000,2020-08-21 13:37:16.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,24,2514.0,34,2511.0,125,2515.0,153,2510.0,11,2516.0,52,2509.0,6,2517.0,27,2508.0,8
1597988237111339008,1597988237000000000,2020-08-21 13:37:17.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,5,2514.0,36,2511.0,205,2515.0,232,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988237626328064,1597988237500000000,2020-08-21 13:37:17.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,5,2514.0,36,2511.0,185,2515.0,212,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988238113400064,1597988238000000000,2020-08-21 13:37:18.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,7,2512.0,7,2514.0,35,2511.0,224,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988238634464000,1597988238500000000,2020-08-21 13:37:18.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,10,2512.0,8,2514.0,35,2511.0,244,2515.0,270,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988239129733120,1597988239000000000,2020-08-21 13:37:19.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,151,2511.0,128,2515.0,133,2510.0,128,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988239614363904,1597988239500000000,2020-08-21 13:37:19.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,171,2511.0,88,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988240124000000,1597988240000000000,2020-08-21 13:37:20.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,171,2511.0,86,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988241629312000,1597988241500000000,2020-08-21 13:37:21.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,10,2512.0,10,2514.0,171,2511.0,86,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988242124250880,1597988242000000000,2020-08-21 13:37:22.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,9,2512.0,11,2514.0,55,2511.0,202,2515.0,230,2510.0,31,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988242617191936,1597988242500000000,2020-08-21 13:37:22.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,9,2512.0,11,2514.0,35,2511.0,222,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988243117647104,1597988243000000000,2020-08-21 13:37:23.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,7,2512.0,11,2514.0,35,2511.0,222,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988243611688960,1597988243500000000,2020-08-21 13:37:23.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,7,2512.0,26,2514.0,37,2511.0,222,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988244110055936,1597988244000000000,2020-08-21 13:37:24.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,7,2512.0,27,2514.0,37,2511.0,221,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988246655556096,1597988246500000000,2020-08-21 13:37:26.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,7,2512.0,42,2514.0,37,2511.0,221,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988248634426112,1597988248500000000,2020-08-21 13:37:28.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,34,2513.0,15,2515.0,173,2512.0,38,2516.0,32,2511.0,143,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988249113044992,1597988249000000000,2020-08-21 13:37:29.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,34,2513.0,15,2515.0,153,2512.0,55,2516.0,52,2511.0,125,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988249611400960,1597988249500000000,2020-08-21 13:37:29.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,34,2513.0,17,2515.0,153,2512.0,55,2516.0,52,2511.0,125,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988250134245120,1597988250000000000,2020-08-21 13:37:30.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,35,2513.0,17,2515.0,213,2512.0,57,2516.0,52,2511.0,184,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988250626899968,1597988250500000000,2020-08-21 13:37:30.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,39,2513.0,20,2515.0,251,2512.0,58,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988251128284928,1597988251000000000,2020-08-21 13:37:31.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,39,2513.0,21,2515.0,251,2512.0,57,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988252608367104,1597988252500000000,2020-08-21 13:37:32.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.267,46705,1169150800.0,72458,2514.0,39,2513.0,36,2515.0,251,2512.0,42,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988254620561920,1597988254500000000,2020-08-21 13:37:34.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46715,1169402200.0,72458,2514.0,29,2513.0,36,2515.0,251,2512.0,42,2516.0,52,2511.0,222,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988255103598080,1597988255000000000,2020-08-21 13:37:35.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46715,1169402200.0,72458,2514.0,28,2513.0,37,2515.0,115,2512.0,178,2516.0,189,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988256110857984,1597988256000000000,2020-08-21 13:37:36.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46715,1169402200.0,72458,2514.0,28,2513.0,42,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988256618067968,1597988256500000000,2020-08-21 13:37:36.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46715,1169402200.0,72458,2514.0,26,2513.0,44,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988258110384128,1597988258000000000,2020-08-21 13:37:38.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46716,1169427340.0,72459,2514.0,25,2513.0,44,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988261603906048,1597988261500000000,2020-08-21 13:37:41.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46716,1169427340.0,72459,2514.0,25,2513.0,45,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988263605075968,1597988263500000000,2020-08-21 13:37:43.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46716,1169427340.0,72459,2514.0,44,2513.0,45,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988269107758080,1597988269000000000,2020-08-21 13:37:49.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46716,1169427340.0,72459,2514.0,45,2513.0,45,2515.0,115,2512.0,178,2516.0,170,2511.0,85,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988269622085120,1597988269500000000,2020-08-21 13:37:49.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46716,1169427340.0,72459,2514.0,45,2513.0,45,2515.0,95,2512.0,198,2516.0,190,2511.0,65,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988271605641984,1597988271500000000,2020-08-21 13:37:51.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.269,46716,1169427340.0,72459,2514.0,45,2513.0,50,2515.0,95,2512.0,198,2516.0,190,2511.0,65,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988274105032960,1597988274000000000,2020-08-21 13:37:54.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.27,46721,1169552990.0,72462,2514.0,45,2513.0,45,2515.0,95,2512.0,198,2516.0,190,2511.0,65,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988277219796992,1597988277000000000,2020-08-21 13:37:57.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46755,1170407750.0,72482,2514.0,11,2513.0,41,2515.0,93,2512.0,100,2516.0,93,2511.0,65,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988277626333952,1597988277500000000,2020-08-21 13:37:57.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46755,1170407750.0,72482,2514.0,11,2513.0,41,2515.0,75,2512.0,120,2516.0,93,2511.0,45,2517.0,27,2510.0,11,2518.0,5,2509.0,6
1597988278117449984,1597988278000000000,2020-08-21 13:37:58.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46755,1170407750.0,72482,2514.0,11,2513.0,42,2515.0,77,2512.0,162,2516.0,132,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988279120344064,1597988279000000000,2020-08-21 13:37:59.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46755,1170407750.0,72482,2514.0,13,2513.0,45,2515.0,78,2512.0,200,2516.0,170,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988279644561920,1597988279500000000,2020-08-21 13:37:59.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46755,1170407750.0,72482,2514.0,14,2513.0,45,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988281127287040,1597988281000000000,2020-08-21 13:38:01.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46755,1170407750.0,72482,2514.0,14,2513.0,44,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988283116888064,1597988283000000000,2020-08-21 13:38:03.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46756,1170432890.0,72482,2514.0,13,2513.0,44,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988284127600128,1597988284000000000,2020-08-21 13:38:04.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46756,1170432890.0,72482,2514.0,15,2513.0,44,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988284601748992,1597988284500000000,2020-08-21 13:38:04.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.278,46756,1170432890.0,72482,2514.0,15,2513.0,39,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988289108186112,1597988289000000000,2020-08-21 13:38:09.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.28,46761,1170558590.0,72482,2514.0,10,2513.0,39,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988291114816000,1597988291000000000,2020-08-21 13:38:11.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.28,46761,1170558590.0,72482,2514.0,10,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988293598100992,1597988293500000000,2020-08-21 13:38:13.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.28,46762,1170583730.0,72482,2514.0,9,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988295144378880,1597988295000000000,2020-08-21 13:38:15.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.281,46766,1170684290.0,72482,2514.0,5,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988297122011904,1597988297000000000,2020-08-21 13:38:17.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.281,46766,1170684290.0,72482,2514.0,5,2513.0,39,2515.0,90,2512.0,205,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988299118926080,1597988299000000000,2020-08-21 13:38:19.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.282,46771,1170809990.0,72486,2515.0,88,2514.0,2,2516.0,133,2513.0,36,2517.0,27,2512.0,127,2518.0,5,2511.0,45,2519.0,15,2510.0,11
1597988299631198976,1597988299500000000,2020-08-21 13:38:19.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.282,46773,1170860270.0,72486,2514.0,7,2513.0,55,2515.0,68,2512.0,107,2516.0,113,2511.0,25,2517.0,47,2510.0,11,2518.0,5,2509.0,6
1597988300115433984,1597988300000000000,2020-08-21 13:38:20.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.282,46773,1170860270.0,72486,2514.0,7,2513.0,36,2515.0,50,2512.0,207,2516.0,212,2511.0,5,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988300621575936,1597988300500000000,2020-08-21 13:38:20.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.282,46773,1170860270.0,72486,2514.0,7,2513.0,36,2515.0,50,2512.0,207,2516.0,212,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988301530795008,1597988301000000000,2020-08-21 13:38:21.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.282,46773,1170860270.0,72486,2514.0,9,2513.0,38,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988301928229888,1597988301500000000,2020-08-21 13:38:21.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.284,46778,1170985970.0,72486,2514.0,5,2513.0,40,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988302138883072,1597988302000000000,2020-08-21 13:38:22.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.284,46778,1170985970.0,72486,2514.0,3,2513.0,40,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988305110248960,1597988305000000000,2020-08-21 13:38:25.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.284,46781,1171061390.0,72489,2515.0,50,2514.0,2,2516.0,212,2513.0,88,2517.0,27,2512.0,207,2518.0,46,2511.0,5,2519.0,15,2510.0,11
1597988305628070912,1597988305500000000,2020-08-21 13:38:25.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.285,46783,1171111670.0,72489,2515.0,48,2514.0,4,2516.0,153,2513.0,105,2517.0,47,2512.0,147,2518.0,27,2511.0,5,2519.0,15,2510.0,11
1597988306120944896,1597988306000000000,2020-08-21 13:38:26.000000,2514.0,2541.0,2457.0,2494.0,nan,2503.285,46783,1171111670.0,72489,2515.0,46,2514.0,4,2516.0,153,2513.0,105,2517.0,47,2512.0,147,2518.0,27,2511.0,5,2519.0,15,2510.0,11
1597988306623576064,1597988306500000000,2020-08-21 13:38:26.500000,2514.0,2541.0,2457.0,2494.0,nan,2503.285,46783,1171111670.0,72489,2515.0,47,2514.0,4,2516.0,193,2513.0,107,2517.0,47,2512.0,186,2518.0,27,2511.0,5,2519.0,34,2510.0,30
