local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230153300992,1597988230432000000,2020-08-21 13:37:10.432000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988230622646016,1597988230935000064,2020-08-21 13:37:10.935000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,211,3786.0,261,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231154703104,1597988231436999936,2020-08-21 13:37:11.437000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,211,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231630064896,1597988231910000128,2020-08-21 13:37:11.910000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988232138411008,1597988232423000064,2020-08-21 13:37:12.423000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988232623289088,1597988232932000000,2020-08-21 13:37:12.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,213,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988233118999040,1597988233405999872,2020-08-21 13:37:13.406000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,215,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988233630480896,1597988233912000000,2020-08-21 13:37:13.912000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,215,3786.0,260,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234132150016,1597988234427000064,2020-08-21 13:37:14.427000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,214,3786.0,261,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234632508928,1597988234937999872,2020-08-21 13:37:14.938000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,265,3786.0,261,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
