local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230611992064,1597988230500000000,2020-08-21 13:37:10.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.260841,46676,1168422030.0,72458,2514.0,37,2513.0,21,2515.0,211,2512.0,64,2516.0,92,2511.0,182,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988236115321088,1597988236000000000,2020-08-21 13:37:16.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.26522,46697,1168949760.0,72456,2513.0,5,2512.0,62,2514.0,33,2511.0,105,2515.0,133,2510.0,11,2516.0,92,2509.0,6,2517.0,27,2508.0,8
1597988236613347072,1597988236500000000,2020-08-21 13:37:16.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.26522,46697,1168949760.0,72456,2513.0,5,2512.0,24,2514.0,34,2511.0,125,2515.0,153,2510.0,11,2516.0,52,2509.0,6,2517.0,27,2508.0,8
1597988237136209920,1597988237000000000,2020-08-21 13:37:17.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.26522,46697,1168949760.0,72456,2513.0,5,2512.0,5,2514.0,36,2511.0,205,2515.0,232,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988237622722048,1597988237500000000,2020-08-21 13:37:17.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.26522,46697,1168949760.0,72456,2513.0,5,2512.0,5,2514.0,36,2511.0,185,2515.0,212,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988238142216960,1597988238000000000,2020-08-21 13:37:18.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.26522,46697,1168949760.0,72456,2513.0,7,2512.0,7,2514.0,35,2511.0,224,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988238621157120,1597988238500000000,2020-08-21 13:37:18.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.26522,46697,1168949760.0,72456,2513.0,10,2512.0,8,2514.0,35,2511.0,244,2515.0,270,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988239128207104,1597988239000000000,2020-08-21 13:37:19.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,151,2511.0,128,2515.0,133,2510.0,128,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988239606313984,1597988239500000000,2020-08-21 13:37:19.500000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,171,2511.0,88,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988240154514944,1597988240000000000,2020-08-21 13:37:20.000000,2513.0,2541.0,2457.0,2494.0,nan,2503.265429,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,171,2511.0,86,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
