local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226608508928,1597988226500000000,2020-08-21 13:37:06.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.008,1214816,23713310580.0,450324,1983.0,1235,1982.0,148,1984.0,429,1981.0,476,1985.0,984,1980.0,598,1986.0,408,1979.0,594,1987.0,408,1978.0,337
1597988227119074048,1597988227000000000,2020-08-21 13:37:07.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.014,1215030,23717552060.0,450342,1982.0,185,1981.0,480,1983.0,1244,1980.0,598,1984.0,429,1979.0,594,1985.0,984,1978.0,337,1986.0,408,1977.0,477
1597988227623237888,1597988227500000000,2020-08-21 13:37:07.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.014,1215040,23717750260.0,450352,1982.0,228,1981.0,488,1983.0,1262,1980.0,598,1984.0,429,1979.0,593,1985.0,983,1978.0,337,1986.0,408,1977.0,477
1597988228114731008,1597988228000000000,2020-08-21 13:37:08.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.014,1215045,23717849360.0,450353,1982.0,264,1981.0,486,1983.0,1262,1980.0,598,1984.0,429,1979.0,593,1985.0,983,1978.0,337,1986.0,408,1977.0,477
1597988228616448000,1597988228500000000,2020-08-21 13:37:08.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.014,1215046,23717869170.0,450354,1982.0,271,1981.0,487,1983.0,1268,1980.0,606,1984.0,429,1979.0,593,1985.0,983,1978.0,337,1986.0,408,1977.0,477
1597988229114715904,1597988229000000000,2020-08-21 13:37:09.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.014,1215055,23718047540.0,450361,1982.0,270,1981.0,481,1983.0,1269,1980.0,606,1984.0,430,1979.0,593,1985.0,984,1978.0,337,1986.0,408,1977.0,477
1597988229615824896,1597988229500000000,2020-08-21 13:37:09.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.016,1215112,23719177280.0,450368,1982.0,249,1981.0,481,1983.0,1275,1980.0,607,1984.0,430,1979.0,593,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988230131877120,1597988230000000000,2020-08-21 13:37:10.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.016,1215114,23719216910.0,450369,1982.0,249,1981.0,484,1983.0,1282,1980.0,607,1984.0,430,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988230612960000,1597988230500000000,2020-08-21 13:37:10.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.016,1215115,23719236720.0,450370,1982.0,257,1981.0,486,1983.0,1282,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988231122380032,1597988231000000000,2020-08-21 13:37:11.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.016,1215135,23719632920.0,450384,1982.0,269,1981.0,472,1983.0,1284,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
