local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230138402048,1597988230000000000,2020-08-21 13:37:10.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988230609497088,1597988230500000000,2020-08-21 13:37:10.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,211,3786.0,261,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231148358912,1597988231000000000,2020-08-21 13:37:11.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,211,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231617348096,1597988231500000000,2020-08-21 13:37:11.500000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988232135307008,1597988232000000000,2020-08-21 13:37:12.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307384,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988232619549952,1597988232500000000,2020-08-21 13:37:12.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,213,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988233113359872,1597988233000000000,2020-08-21 13:37:13.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,215,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988233627883008,1597988233500000000,2020-08-21 13:37:13.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,215,3786.0,260,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234127342080,1597988234000000000,2020-08-21 13:37:14.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,214,3786.0,261,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234614590976,1597988234500000000,2020-08-21 13:37:14.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307416,434164,16417075530.0,793681,3787.0,265,3786.0,261,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988235127080960,1597988235000000000,2020-08-21 13:37:15.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988236112080896,1597988236000000000,2020-08-21 13:37:16.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988236609963008,1597988236500000000,2020-08-21 13:37:16.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988237130322944,1597988237000000000,2020-08-21 13:37:17.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,265,3786.0,182,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988237619273984,1597988237500000000,2020-08-21 13:37:17.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,265,3786.0,182,3788.0,581,3785.0,694,3789.0,399,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988238134472960,1597988238000000000,2020-08-21 13:37:18.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,265,3786.0,183,3788.0,581,3785.0,696,3789.0,399,3784.0,253,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988239112710912,1597988239000000000,2020-08-21 13:37:19.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,371,3786.0,183,3788.0,582,3785.0,696,3789.0,399,3784.0,253,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988239618542080,1597988239500000000,2020-08-21 13:37:19.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,401,3786.0,127,3788.0,582,3785.0,694,3789.0,399,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988240147930112,1597988240000000000,2020-08-21 13:37:20.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,401,3786.0,83,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988240612577024,1597988240500000000,2020-08-21 13:37:20.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.30744,434166,16417151260.0,793679,3787.0,401,3786.0,75,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988241143012096,1597988241000000000,2020-08-21 13:37:21.000000,3787.0,3800.0,3764.0,3765.0,nan,3781.307453,434167,16417189130.0,793678,3787.0,400,3786.0,75,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988241618228992,1597988241500000000,2020-08-21 13:37:21.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307475,434169,16417264850.0,793676,3787.0,400,3786.0,73,3788.0,582,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988242121731072,1597988242000000000,2020-08-21 13:37:22.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307486,434170,16417302710.0,793676,3787.0,401,3786.0,72,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988243115599872,1597988243000000000,2020-08-21 13:37:23.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307486,434170,16417302710.0,793676,3787.0,401,3786.0,75,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988243625216000,1597988243500000000,2020-08-21 13:37:23.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307486,434170,16417302710.0,793676,3787.0,407,3786.0,76,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988244622801920,1597988244500000000,2020-08-21 13:37:24.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307486,434170,16417302710.0,793676,3787.0,407,3786.0,76,3788.0,573,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988245119383040,1597988245000000000,2020-08-21 13:37:25.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307507,434172,16417378430.0,793676,3787.0,409,3786.0,72,3788.0,557,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988245620803072,1597988245500000000,2020-08-21 13:37:25.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307507,434172,16417378430.0,793676,3787.0,426,3786.0,78,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988246143427072,1597988246000000000,2020-08-21 13:37:26.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307518,434173,16417416290.0,793675,3787.0,426,3786.0,77,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988246624748032,1597988246500000000,2020-08-21 13:37:26.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307518,434173,16417416290.0,793675,3787.0,436,3786.0,79,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988247128573952,1597988247000000000,2020-08-21 13:37:27.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307529,434174,16417454150.0,793675,3787.0,437,3786.0,94,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988247605177088,1597988247500000000,2020-08-21 13:37:27.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.30755,434176,16417529870.0,793675,3787.0,437,3786.0,92,3788.0,557,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988248125622016,1597988248000000000,2020-08-21 13:37:28.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307561,434177,16417567730.0,793675,3787.0,438,3786.0,91,3788.0,556,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988248624523008,1597988248500000000,2020-08-21 13:37:28.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307561,434177,16417567730.0,793675,3787.0,439,3786.0,91,3788.0,556,3785.0,682,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988249605464064,1597988249500000000,2020-08-21 13:37:29.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307561,434177,16417567730.0,793675,3787.0,440,3786.0,91,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988250140186112,1597988250000000000,2020-08-21 13:37:30.000000,3786.0,3800.0,3764.0,3765.0,nan,3781.307572,434178,16417605590.0,793674,3787.0,440,3786.0,88,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988250611400960,1597988250500000000,2020-08-21 13:37:30.500000,3786.0,3800.0,3764.0,3765.0,nan,3781.307594,434180,16417681310.0,793672,3787.0,438,3786.0,86,3788.0,556,3785.0,687,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
