local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230138885888,1597988230000000000,2020-08-21 13:37:10.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.015771,1215114,23719216910.0,450369,1982.0,249,1981.0,484,1983.0,1282,1980.0,607,1984.0,430,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988230609811968,1597988230500000000,2020-08-21 13:37:10.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.015794,1215115,23719236720.0,450370,1982.0,257,1981.0,486,1983.0,1282,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988231148681984,1597988231000000000,2020-08-21 13:37:11.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.016271,1215135,23719632920.0,450384,1982.0,269,1981.0,472,1983.0,1284,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988231618161920,1597988231500000000,2020-08-21 13:37:11.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.017678,1215192,23720762660.0,450391,1982.0,222,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232111086080,1597988232000000000,2020-08-21 13:37:12.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.017972,1215204,23721000480.0,450391,1982.0,220,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232619896064,1597988232500000000,2020-08-21 13:37:12.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.019238,1215257,23722050430.0,450431,1982.0,242,1981.0,488,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988233113725952,1597988233000000000,2020-08-21 13:37:13.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.020026,1215289,23722684650.0,450433,1982.0,230,1981.0,497,1983.0,1287,1980.0,607,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,478
1597988233613494016,1597988233500000000,2020-08-21 13:37:13.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.02005,1215290,23722704470.0,450433,1982.0,231,1981.0,499,1983.0,1282,1980.0,606,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234127782912,1597988234000000000,2020-08-21 13:37:14.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.02005,1215290,23722704470.0,450433,1982.0,226,1981.0,499,1983.0,1282,1980.0,606,1984.0,433,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234615143936,1597988234500000000,2020-08-21 13:37:14.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.020098,1215292,23722744090.0,450435,1982.0,242,1981.0,500,1983.0,1282,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,408,1977.0,479
1597988235127422976,1597988235000000000,2020-08-21 13:37:15.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.020599,1215313,23723160100.0,450450,1982.0,245,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988235620542976,1597988235500000000,2020-08-21 13:37:15.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.020599,1215313,23723160100.0,450450,1982.0,249,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236112559104,1597988236000000000,2020-08-21 13:37:16.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.020909,1215326,23723417630.0,450450,1982.0,250,1981.0,473,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236610580992,1597988236500000000,2020-08-21 13:37:16.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.021103,1215334,23723576150.0,450453,1982.0,252,1981.0,470,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237130726912,1597988237000000000,2020-08-21 13:37:17.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.021103,1215334,23723576150.0,450453,1982.0,252,1981.0,471,1983.0,1265,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237619641088,1597988237500000000,2020-08-21 13:37:17.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.021151,1215336,23723615780.0,450454,1982.0,271,1981.0,471,1983.0,1276,1980.0,605,1984.0,433,1979.0,591,1985.0,985,1978.0,338,1986.0,407,1977.0,479
1597988238135152896,1597988238000000000,2020-08-21 13:37:18.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.021175,1215337,23723635590.0,450455,1982.0,274,1981.0,470,1983.0,1276,1980.0,606,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,407,1977.0,479
1597988238618330112,1597988238500000000,2020-08-21 13:37:18.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.021223,1215339,23723675210.0,450455,1982.0,274,1981.0,467,1983.0,1278,1980.0,606,1984.0,434,1979.0,592,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239113031936,1597988239000000000,2020-08-21 13:37:19.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.023221,1215420,23725280630.0,450459,1982.0,225,1981.0,469,1983.0,1277,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239618831872,1597988239500000000,2020-08-21 13:37:19.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.024848,1215486,23726588750.0,450435,1982.0,195,1981.0,469,1983.0,1276,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240148214016,1597988240000000000,2020-08-21 13:37:20.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.024944,1215490,23726667990.0,450438,1982.0,202,1981.0,466,1983.0,1276,1980.0,607,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240613729024,1597988240500000000,2020-08-21 13:37:20.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.025388,1215508,23727024750.0,450436,1982.0,185,1981.0,467,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,410,1977.0,479
1597988241143399936,1597988241000000000,2020-08-21 13:37:21.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.027578,1215597,23728788680.0,450441,1982.0,110,1981.0,472,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988241620224000,1597988241500000000,2020-08-21 13:37:21.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.029189,1215663,23730096600.0,450486,1982.0,89,1981.0,454,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242122094080,1597988242000000000,2020-08-21 13:37:22.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.029261,1215666,23730156040.0,450488,1982.0,171,1981.0,453,1983.0,1280,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242617575936,1597988242500000000,2020-08-21 13:37:22.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.029311,1215668,23730195680.0,450490,1982.0,254,1981.0,461,1983.0,1281,1980.0,609,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243116064000,1597988243000000000,2020-08-21 13:37:23.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.029777,1215687,23730572240.0,450503,1982.0,259,1981.0,449,1983.0,1281,1980.0,610,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243625526016,1597988243500000000,2020-08-21 13:37:23.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.029876,1215691,23730651520.0,450502,1982.0,263,1981.0,449,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244114429952,1597988244000000000,2020-08-21 13:37:24.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.029876,1215691,23730651520.0,450502,1982.0,329,1981.0,457,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244623139072,1597988244500000000,2020-08-21 13:37:24.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.029924,1215693,23730691150.0,450501,1982.0,359,1981.0,456,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988245119767040,1597988245000000000,2020-08-21 13:37:25.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.029972,1215695,23730730770.0,450502,1982.0,372,1981.0,454,1983.0,1291,1980.0,609,1984.0,433,1979.0,591,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988245621139968,1597988245500000000,2020-08-21 13:37:25.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.030044,1215698,23730790210.0,450503,1982.0,376,1981.0,451,1983.0,1292,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246144261120,1597988246000000000,2020-08-21 13:37:26.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.030069,1215699,23730810030.0,450502,1982.0,321,1981.0,443,1983.0,1293,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246626174976,1597988246500000000,2020-08-21 13:37:26.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.030166,1215703,23730889290.0,450503,1982.0,287,1981.0,450,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247128905984,1597988247000000000,2020-08-21 13:37:27.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.030511,1215717,23731166770.0,450511,1982.0,308,1981.0,466,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247605628928,1597988247500000000,2020-08-21 13:37:27.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.031126,1215742,23731662250.0,450519,1982.0,286,1981.0,474,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248126185984,1597988248000000000,2020-08-21 13:37:28.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031174,1215744,23731701870.0,450517,1982.0,290,1981.0,472,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248624974080,1597988248500000000,2020-08-21 13:37:28.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.031198,1215745,23731721690.0,450517,1982.0,299,1981.0,472,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,480
1597988249130361088,1597988249000000000,2020-08-21 13:37:29.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031321,1215750,23731820780.0,450517,1982.0,299,1981.0,472,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,478
1597988249605785088,1597988249500000000,2020-08-21 13:37:29.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.031321,1215750,23731820780.0,450517,1982.0,300,1981.0,475,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,479
1597988250140758016,1597988250000000000,2020-08-21 13:37:30.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031321,1215750,23731820780.0,450517,1982.0,302,1981.0,475,1983.0,1289,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988250612012032,1597988250500000000,2020-08-21 13:37:30.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.031369,1215752,23731860410.0,450518,1982.0,303,1981.0,475,1983.0,1289,1980.0,610,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988251115063040,1597988251000000000,2020-08-21 13:37:31.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.031393,1215753,23731880220.0,450518,1982.0,308,1981.0,477,1983.0,1289,1980.0,610,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988251628707072,1597988251500000000,2020-08-21 13:37:31.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.031639,1215763,23732078420.0,450527,1982.0,301,1981.0,477,1983.0,1289,1980.0,610,1984.0,429,1979.0,597,1985.0,987,1978.0,337,1986.0,410,1977.0,481
1597988252143194112,1597988252000000000,2020-08-21 13:37:32.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.031639,1215763,23732078420.0,450527,1982.0,302,1981.0,478,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,987,1978.0,338,1986.0,410,1977.0,481
1597988252625693952,1597988252500000000,2020-08-21 13:37:32.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.031688,1215765,23732118050.0,450527,1982.0,313,1981.0,483,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,481
1597988253158053888,1597988253000000000,2020-08-21 13:37:33.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.031959,1215776,23732336070.0,450537,1982.0,306,1981.0,484,1983.0,1288,1980.0,610,1984.0,430,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,481
1597988253609434880,1597988253500000000,2020-08-21 13:37:33.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.03203,1215779,23732395500.0,450535,1982.0,306,1981.0,481,1983.0,1288,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988254118287872,1597988254000000000,2020-08-21 13:37:34.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.032079,1215781,23732435130.0,450535,1982.0,352,1981.0,479,1983.0,1289,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988254615961088,1597988254500000000,2020-08-21 13:37:34.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.032176,1215785,23732514390.0,450533,1982.0,371,1981.0,481,1983.0,1289,1980.0,614,1984.0,380,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988255611411968,1597988255500000000,2020-08-21 13:37:35.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.032201,1215786,23732534210.0,450533,1982.0,392,1981.0,484,1983.0,1293,1980.0,614,1984.0,381,1979.0,598,1985.0,989,1978.0,341,1986.0,410,1977.0,483
1597988256130537984,1597988256000000000,2020-08-21 13:37:36.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.032463,1215797,23732752130.0,450524,1982.0,397,1981.0,474,1983.0,1293,1980.0,614,1984.0,381,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,483
1597988256630347008,1597988256500000000,2020-08-21 13:37:36.500000,1982.0,1985.0,1911.0,1939.0,nan,1952.032512,1215799,23732791760.0,450524,1982.0,395,1981.0,463,1983.0,1293,1980.0,614,1984.0,377,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988257113677056,1597988257000000000,2020-08-21 13:37:37.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.032536,1215800,23732811570.0,450523,1982.0,395,1981.0,436,1983.0,1293,1980.0,614,1984.0,377,1979.0,597,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988257610610944,1597988257500000000,2020-08-21 13:37:37.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.032583,1215802,23732851190.0,450523,1982.0,411,1981.0,434,1983.0,1293,1980.0,618,1984.0,377,1979.0,597,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988258108945920,1597988258000000000,2020-08-21 13:37:38.000000,1982.0,1985.0,1911.0,1939.0,nan,1952.032657,1215805,23732910650.0,450523,1982.0,421,1981.0,435,1983.0,1293,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988258600220928,1597988258500000000,2020-08-21 13:37:38.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.032952,1215817,23733148480.0,450523,1982.0,411,1981.0,416,1983.0,1293,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988259133882112,1597988259000000000,2020-08-21 13:37:39.000000,1981.0,1985.0,1911.0,1939.0,nan,1952.033954,1215859,23733980510.0,450514,1982.0,422,1981.0,376,1983.0,1258,1980.0,619,1984.0,376,1979.0,598,1985.0,989,1978.0,341,1986.0,415,1977.0,486
1597988259613958912,1597988259500000000,2020-08-21 13:37:39.500000,1981.0,1985.0,1911.0,1939.0,nan,1952.042983,1216238,23741488530.0,450426,1981.0,289,1980.0,637,1982.0,439,1979.0,598,1983.0,1258,1978.0,341,1984.0,376,1977.0,486,1985.0,989,1976.0,461
1597988260115895040,1597988260000000000,2020-08-21 13:37:40.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.043506,1216260,23741924340.0,450426,1981.0,328,1980.0,636,1982.0,543,1979.0,598,1983.0,1258,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,461
1597988260619101952,1597988260500000000,2020-08-21 13:37:40.500000,1980.0,1985.0,1911.0,1939.0,nan,1952.043932,1216278,23742280900.0,450427,1981.0,322,1980.0,644,1982.0,545,1979.0,598,1983.0,1257,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,462
1597988261144457984,1597988261000000000,2020-08-21 13:37:41.000000,1980.0,1985.0,1911.0,1939.0,nan,1952.043932,1216278,23742280900.0,450427,1981.0,323,1980.0,644,1982.0,562,1979.0,598,1983.0,1255,1978.0,342,1984.0,377,1977.0,492,1985.0,990,1976.0,462
