local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988227611632896,1597988227936000000,2020-08-21 13:37:07.936000,2513.0,2541.0,2457.0,2494.0,nan,2503.261,46676,1168422030.0,72458,2514.0,37,2513.0,21,2515.0,211,2512.0,64,2516.0,92,2511.0,182,2517.0,27,2510.0,15,2518.0,24,2509.0,25
1597988230628798976,1597988230935000064,2020-08-21 13:37:10.935000,2513.0,2541.0,2457.0,2494.0,nan,2503.261,46676,1168422030.0,72458,2514.0,37,2513.0,21,2515.0,211,2512.0,64,2516.0,92,2511.0,182,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988236118386944,1597988236432000000,2020-08-21 13:37:16.432000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,62,2514.0,33,2511.0,105,2515.0,133,2510.0,11,2516.0,92,2509.0,6,2517.0,27,2508.0,8
1597988236621633024,1597988236918999808,2020-08-21 13:37:16.919000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,24,2514.0,34,2511.0,125,2515.0,153,2510.0,11,2516.0,52,2509.0,6,2517.0,27,2508.0,8
1597988237114567936,1597988237435000064,2020-08-21 13:37:17.435000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,5,2514.0,36,2511.0,205,2515.0,232,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988237630071040,1597988237934000128,2020-08-21 13:37:17.934000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,5,2512.0,5,2514.0,36,2511.0,185,2515.0,212,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988238116339968,1597988238430000128,2020-08-21 13:37:18.430000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,7,2512.0,7,2514.0,35,2511.0,224,2515.0,250,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988238637033984,1597988238932000000,2020-08-21 13:37:18.932000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46697,1168949760.0,72456,2513.0,10,2512.0,8,2514.0,35,2511.0,244,2515.0,270,2510.0,11,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988239133577984,1597988239420999936,2020-08-21 13:37:19.421000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,151,2511.0,128,2515.0,133,2510.0,128,2516.0,32,2509.0,6,2517.0,46,2508.0,27
1597988239616517888,1597988239932000000,2020-08-21 13:37:19.932000,2513.0,2541.0,2457.0,2494.0,nan,2503.265,46698,1168974890.0,72457,2513.0,10,2512.0,7,2514.0,171,2511.0,88,2515.0,113,2510.0,148,2516.0,32,2509.0,6,2517.0,46,2508.0,27
