local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988230152716032,1597988230432000000,2020-08-21 13:37:10.432000,12415.0,12420.0,12280.0,12360.0,nan,12350.217165,165888,20487528250.0,209621,12420.0,421,12415.0,136,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988230622350080,1597988230935000064,2020-08-21 13:37:10.935000,12420.0,12420.0,12280.0,12360.0,nan,12350.222603,165901,20489142800.0,209632,12420.0,409,12415.0,135,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988231154350080,1597988231436999936,2020-08-21 13:37:11.437000,12415.0,12420.0,12280.0,12360.0,nan,12350.222993,165902,20489266950.0,209632,12420.0,409,12415.0,167,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988231629508096,1597988231910000128,2020-08-21 13:37:11.910000,12415.0,12420.0,12280.0,12360.0,nan,12350.224164,165905,20489639400.0,209634,12420.0,411,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988232138085120,1597988232423000064,2020-08-21 13:37:12.423000,12420.0,12420.0,12280.0,12360.0,nan,12350.224585,165906,20489763600.0,209635,12420.0,412,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988232622848000,1597988232932000000,2020-08-21 13:37:12.932000,12420.0,12420.0,12280.0,12360.0,nan,12350.224585,165906,20489763600.0,209635,12420.0,414,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,275,12400.0,224,12440.0,196,12395.0,146
1597988233118473984,1597988233405999872,2020-08-21 13:37:13.406000,12420.0,12420.0,12280.0,12360.0,nan,12350.224585,165906,20489763600.0,209635,12420.0,414,12415.0,166,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,146
1597988233630116096,1597988233912000000,2020-08-21 13:37:13.912000,12420.0,12420.0,12280.0,12360.0,nan,12350.22837,165915,20490881400.0,209635,12420.0,405,12415.0,166,12425.0,521,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988234131840000,1597988234427000064,2020-08-21 13:37:14.427000,12415.0,12420.0,12280.0,12360.0,nan,12350.229541,165918,20491253850.0,209635,12420.0,407,12415.0,163,12425.0,521,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988234632154880,1597988234937999872,2020-08-21 13:37:14.938000,12415.0,12420.0,12280.0,12360.0,nan,12350.229931,165919,20491378000.0,209636,12420.0,407,12415.0,162,12425.0,521,12410.0,196,12430.0,427,12405.0,159,12435.0,255,12400.0,225,12440.0,196,12395.0,147
1597988235132352000,1597988235413000192,2020-08-21 13:37:15.413000,12420.0,12420.0,12280.0,12360.0,nan,12350.231133,165922,20491750500.0,209636,12420.0,406,12415.0,160,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988235625316096,1597988235905999872,2020-08-21 13:37:15.906000,12420.0,12420.0,12280.0,12360.0,nan,12350.231553,165923,20491874700.0,209637,12420.0,405,12415.0,160,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988236116879872,1597988236432000000,2020-08-21 13:37:16.432000,12415.0,12420.0,12280.0,12360.0,nan,12350.232784,165926,20492247250.0,209639,12420.0,405,12415.0,159,12425.0,520,12410.0,197,12430.0,427,12405.0,159,12435.0,255,12400.0,220,12440.0,196,12395.0,147
1597988236614793984,1597988236918999808,2020-08-21 13:37:16.919000,12420.0,12420.0,12280.0,12360.0,nan,12350.236989,165936,20493489250.0,209644,12420.0,394,12415.0,159,12425.0,520,12410.0,196,12430.0,427,12405.0,159,12435.0,252,12400.0,220,12440.0,196,12395.0,147
1597988237137881088,1597988237435000064,2020-08-21 13:37:17.435000,12415.0,12420.0,12280.0,12360.0,nan,12350.246537,165959,20496345650.0,209661,12420.0,377,12415.0,162,12425.0,520,12410.0,196,12430.0,427,12405.0,161,12435.0,252,12400.0,220,12440.0,196,12395.0,147
1597988237623886080,1597988237934000128,2020-08-21 13:37:17.934000,12415.0,12420.0,12280.0,12360.0,nan,12350.247768,165962,20496718200.0,209662,12420.0,376,12415.0,161,12425.0,520,12410.0,196,12430.0,429,12405.0,163,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988238145101056,1597988238430000128,2020-08-21 13:37:18.430000,12420.0,12420.0,12280.0,12360.0,nan,12350.256022,165982,20499201950.0,209670,12420.0,361,12415.0,163,12425.0,520,12410.0,197,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988238622990080,1597988238932000000,2020-08-21 13:37:18.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.256832,165984,20499450300.0,209671,12420.0,360,12415.0,164,12425.0,522,12410.0,197,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988239128983040,1597988239420999936,2020-08-21 13:37:19.421000,12415.0,12420.0,12280.0,12360.0,nan,12350.256832,165984,20499450300.0,209671,12420.0,361,12415.0,167,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988239622070016,1597988239932000000,2020-08-21 13:37:19.932000,12415.0,12420.0,12280.0,12360.0,nan,12350.256832,165984,20499450300.0,209671,12420.0,361,12415.0,168,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,220,12440.0,195,12395.0,147
1597988240156022016,1597988240416999936,2020-08-21 13:37:20.417000,12420.0,12420.0,12280.0,12360.0,nan,12350.29043,166064,20509386300.0,209698,12420.0,281,12415.0,171,12425.0,523,12410.0,196,12430.0,429,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988240630550016,1597988240916000000,2020-08-21 13:37:20.916000,12420.0,12420.0,12280.0,12360.0,nan,12350.293188,166071,20510255400.0,209704,12420.0,284,12415.0,174,12425.0,524,12410.0,196,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
1597988241150331904,1597988241423000064,2020-08-21 13:37:21.423000,12415.0,12420.0,12280.0,12360.0,nan,12350.293997,166073,20510503750.0,209704,12420.0,283,12415.0,170,12425.0,524,12410.0,196,12430.0,430,12405.0,164,12435.0,252,12400.0,221,12440.0,195,12395.0,147
