local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988226623313920,1597988226913000192,2020-08-21 13:37:06.913000,1982.0,1985.0,1911.0,1939.0,nan,1952.008,1214816,23713310580.0,450324,1983.0,1235,1982.0,148,1984.0,429,1981.0,476,1985.0,984,1980.0,598,1986.0,408,1979.0,594,1987.0,408,1978.0,337
1597988227124350976,1597988227436000000,2020-08-21 13:37:07.436000,1982.0,1985.0,1911.0,1939.0,nan,1952.014,1215030,23717552060.0,450342,1982.0,185,1981.0,480,1983.0,1244,1980.0,598,1984.0,429,1979.0,594,1985.0,984,1978.0,337,1986.0,408,1977.0,477
1597988227626718976,1597988227936000000,2020-08-21 13:37:07.936000,1982.0,1985.0,1911.0,1939.0,nan,1952.014,1215040,23717750260.0,450352,1982.0,228,1981.0,488,1983.0,1262,1980.0,598,1984.0,429,1979.0,593,1985.0,983,1978.0,337,1986.0,408,1977.0,477
1597988228117160960,1597988228427000064,2020-08-21 13:37:08.427000,1982.0,1985.0,1911.0,1939.0,nan,1952.014,1215045,23717849360.0,450353,1982.0,264,1981.0,486,1983.0,1262,1980.0,598,1984.0,429,1979.0,593,1985.0,983,1978.0,337,1986.0,408,1977.0,477
1597988228621213952,1597988228901999872,2020-08-21 13:37:08.902000,1981.0,1985.0,1911.0,1939.0,nan,1952.014,1215046,23717869170.0,450354,1982.0,271,1981.0,487,1983.0,1268,1980.0,606,1984.0,429,1979.0,593,1985.0,983,1978.0,337,1986.0,408,1977.0,477
1597988229118330112,1597988229431000064,2020-08-21 13:37:09.431000,1981.0,1985.0,1911.0,1939.0,nan,1952.014,1215055,23718047540.0,450361,1982.0,270,1981.0,481,1983.0,1269,1980.0,606,1984.0,430,1979.0,593,1985.0,984,1978.0,337,1986.0,408,1977.0,477
1597988229619831040,1597988229932000000,2020-08-21 13:37:09.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.016,1215112,23719177280.0,450368,1982.0,249,1981.0,481,1983.0,1275,1980.0,607,1984.0,430,1979.0,593,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988230143337984,1597988230432000000,2020-08-21 13:37:10.432000,1982.0,1985.0,1911.0,1939.0,nan,1952.016,1215114,23719216910.0,450369,1982.0,249,1981.0,484,1983.0,1282,1980.0,607,1984.0,430,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988230616615936,1597988230935000064,2020-08-21 13:37:10.935000,1981.0,1985.0,1911.0,1939.0,nan,1952.016,1215115,23719236720.0,450370,1982.0,257,1981.0,486,1983.0,1282,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,477
1597988231126497024,1597988231436999936,2020-08-21 13:37:11.437000,1981.0,1985.0,1911.0,1939.0,nan,1952.016,1215135,23719632920.0,450384,1982.0,269,1981.0,472,1983.0,1284,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988231628795904,1597988231910000128,2020-08-21 13:37:11.910000,1982.0,1985.0,1911.0,1939.0,nan,1952.018,1215192,23720762660.0,450391,1982.0,222,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,590,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232127909120,1597988232423000064,2020-08-21 13:37:12.423000,1981.0,1985.0,1911.0,1939.0,nan,1952.018,1215204,23721000480.0,450391,1982.0,220,1981.0,476,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988232621171968,1597988232932000000,2020-08-21 13:37:12.932000,1981.0,1985.0,1911.0,1939.0,nan,1952.019,1215257,23722050430.0,450431,1982.0,242,1981.0,488,1983.0,1285,1980.0,607,1984.0,432,1979.0,591,1985.0,985,1978.0,338,1986.0,408,1977.0,478
1597988233121843968,1597988233405999872,2020-08-21 13:37:13.406000,1981.0,1985.0,1911.0,1939.0,nan,1952.02,1215289,23722684650.0,450433,1982.0,230,1981.0,497,1983.0,1287,1980.0,607,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,478
1597988233630036992,1597988233912000000,2020-08-21 13:37:13.912000,1982.0,1985.0,1911.0,1939.0,nan,1952.02,1215290,23722704470.0,450433,1982.0,231,1981.0,499,1983.0,1282,1980.0,606,1984.0,432,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234142065920,1597988234427000064,2020-08-21 13:37:14.427000,1982.0,1985.0,1911.0,1939.0,nan,1952.02,1215290,23722704470.0,450433,1982.0,226,1981.0,499,1983.0,1282,1980.0,606,1984.0,433,1979.0,591,1985.0,986,1978.0,338,1986.0,408,1977.0,479
1597988234625324032,1597988234937999872,2020-08-21 13:37:14.938000,1981.0,1985.0,1911.0,1939.0,nan,1952.02,1215292,23722744090.0,450435,1982.0,242,1981.0,500,1983.0,1282,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,408,1977.0,479
1597988235132111872,1597988235413000192,2020-08-21 13:37:15.413000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215313,23723160100.0,450450,1982.0,245,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988235625390080,1597988235905999872,2020-08-21 13:37:15.906000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215313,23723160100.0,450450,1982.0,249,1981.0,487,1983.0,1284,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236116093952,1597988236432000000,2020-08-21 13:37:16.432000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215326,23723417630.0,450450,1982.0,250,1981.0,473,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988236619859968,1597988236918999808,2020-08-21 13:37:16.919000,1982.0,1985.0,1911.0,1939.0,nan,1952.021,1215334,23723576150.0,450453,1982.0,252,1981.0,470,1983.0,1285,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237130737920,1597988237435000064,2020-08-21 13:37:17.435000,1982.0,1985.0,1911.0,1939.0,nan,1952.021,1215334,23723576150.0,450453,1982.0,252,1981.0,471,1983.0,1265,1980.0,605,1984.0,433,1979.0,591,1985.0,987,1978.0,338,1986.0,407,1977.0,479
1597988237627768064,1597988237934000128,2020-08-21 13:37:17.934000,1982.0,1985.0,1911.0,1939.0,nan,1952.021,1215336,23723615780.0,450454,1982.0,271,1981.0,471,1983.0,1276,1980.0,605,1984.0,433,1979.0,591,1985.0,985,1978.0,338,1986.0,407,1977.0,479
1597988238114478080,1597988238430000128,2020-08-21 13:37:18.430000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215337,23723635590.0,450455,1982.0,274,1981.0,470,1983.0,1276,1980.0,606,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,407,1977.0,479
1597988238622264064,1597988238932000000,2020-08-21 13:37:18.932000,1981.0,1985.0,1911.0,1939.0,nan,1952.021,1215339,23723675210.0,450455,1982.0,274,1981.0,467,1983.0,1278,1980.0,606,1984.0,434,1979.0,592,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239114982912,1597988239420999936,2020-08-21 13:37:19.421000,1982.0,1985.0,1911.0,1939.0,nan,1952.023,1215420,23725280630.0,450459,1982.0,225,1981.0,469,1983.0,1277,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,408,1977.0,479
1597988239630619904,1597988239932000000,2020-08-21 13:37:19.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.025,1215486,23726588750.0,450435,1982.0,195,1981.0,469,1983.0,1276,1980.0,607,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240125396992,1597988240416999936,2020-08-21 13:37:20.417000,1981.0,1985.0,1911.0,1939.0,nan,1952.025,1215490,23726667990.0,450438,1982.0,202,1981.0,466,1983.0,1276,1980.0,607,1984.0,434,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988240627919872,1597988240916000000,2020-08-21 13:37:20.916000,1982.0,1985.0,1911.0,1939.0,nan,1952.025,1215508,23727024750.0,450436,1982.0,185,1981.0,467,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,410,1977.0,479
1597988241129138944,1597988241423000064,2020-08-21 13:37:21.423000,1982.0,1985.0,1911.0,1939.0,nan,1952.028,1215597,23728788680.0,450441,1982.0,110,1981.0,472,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988241634309888,1597988241936000000,2020-08-21 13:37:21.936000,1981.0,1985.0,1911.0,1939.0,nan,1952.029,1215663,23730096600.0,450486,1982.0,89,1981.0,454,1983.0,1276,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242140389888,1597988242423000064,2020-08-21 13:37:22.423000,1981.0,1985.0,1911.0,1939.0,nan,1952.029,1215666,23730156040.0,450488,1982.0,171,1981.0,453,1983.0,1280,1980.0,608,1984.0,433,1979.0,591,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988242651964928,1597988242935000064,2020-08-21 13:37:22.935000,1982.0,1985.0,1911.0,1939.0,nan,1952.029,1215668,23730195680.0,450490,1982.0,254,1981.0,461,1983.0,1281,1980.0,609,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243119650048,1597988243432000000,2020-08-21 13:37:23.432000,1981.0,1985.0,1911.0,1939.0,nan,1952.03,1215687,23730572240.0,450503,1982.0,259,1981.0,449,1983.0,1281,1980.0,610,1984.0,433,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988243630660096,1597988243917999872,2020-08-21 13:37:23.918000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215691,23730651520.0,450502,1982.0,263,1981.0,449,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244113722880,1597988244433000192,2020-08-21 13:37:24.433000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215691,23730651520.0,450502,1982.0,329,1981.0,457,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,340,1986.0,409,1977.0,479
1597988244627501056,1597988244932000000,2020-08-21 13:37:24.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215693,23730691150.0,450501,1982.0,359,1981.0,456,1983.0,1281,1980.0,609,1984.0,434,1979.0,590,1985.0,985,1978.0,341,1986.0,409,1977.0,479
1597988245134524928,1597988245427000064,2020-08-21 13:37:25.427000,1981.0,1985.0,1911.0,1939.0,nan,1952.03,1215695,23730730770.0,450502,1982.0,372,1981.0,454,1983.0,1291,1980.0,609,1984.0,433,1979.0,591,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988245626051072,1597988245882999808,2020-08-21 13:37:25.883000,1981.0,1985.0,1911.0,1939.0,nan,1952.03,1215698,23730790210.0,450503,1982.0,376,1981.0,451,1983.0,1292,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246154626048,1597988246423000064,2020-08-21 13:37:26.423000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215699,23730810030.0,450502,1982.0,321,1981.0,443,1983.0,1293,1980.0,609,1984.0,433,1979.0,595,1985.0,986,1978.0,337,1986.0,409,1977.0,479
1597988246666330112,1597988246932000000,2020-08-21 13:37:26.932000,1982.0,1985.0,1911.0,1939.0,nan,1952.03,1215703,23730889290.0,450503,1982.0,287,1981.0,450,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247126471936,1597988247436999936,2020-08-21 13:37:27.437000,1982.0,1985.0,1911.0,1939.0,nan,1952.031,1215717,23731166770.0,450511,1982.0,308,1981.0,466,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988247625295872,1597988247912000000,2020-08-21 13:37:27.912000,1982.0,1985.0,1911.0,1939.0,nan,1952.031,1215742,23731662250.0,450519,1982.0,286,1981.0,474,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248153733120,1597988248420999936,2020-08-21 13:37:28.421000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215744,23731701870.0,450517,1982.0,290,1981.0,472,1983.0,1293,1980.0,608,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,409,1977.0,480
1597988248636806912,1597988248938999808,2020-08-21 13:37:28.939000,1982.0,1985.0,1911.0,1939.0,nan,1952.031,1215745,23731721690.0,450517,1982.0,299,1981.0,472,1983.0,1293,1980.0,609,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,480
1597988249114268928,1597988249420000000,2020-08-21 13:37:29.420000,1981.0,1985.0,1911.0,1939.0,nan,1952.031,1215750,23731820780.0,450517,1982.0,299,1981.0,472,1983.0,1298,1980.0,607,1984.0,432,1979.0,595,1985.0,987,1978.0,337,1986.0,410,1977.0,478
