local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988227123641088,1597988227436000000,2020-08-21 13:37:07.436000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434154,16416696860.0,793684,3787.0,218,3786.0,248,3788.0,574,3785.0,695,3789.0,419,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988227626427904,1597988227936000000,2020-08-21 13:37:07.936000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434154,16416696860.0,793684,3787.0,218,3786.0,260,3788.0,574,3785.0,695,3789.0,419,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988228116872960,1597988228427000064,2020-08-21 13:37:08.427000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434155,16416734730.0,793684,3787.0,217,3786.0,260,3788.0,579,3785.0,695,3789.0,419,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988228620919040,1597988228901999872,2020-08-21 13:37:08.902000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,399,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988229118038016,1597988229431000064,2020-08-21 13:37:09.431000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,585,3783.0,358,3791.0,483,3782.0,682
1597988229619543040,1597988229932000000,2020-08-21 13:37:09.932000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,590,3783.0,358,3791.0,483,3782.0,682
1597988230141735936,1597988230432000000,2020-08-21 13:37:10.432000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,260,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988230626991104,1597988230935000064,2020-08-21 13:37:10.935000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,261,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231126208000,1597988231436999936,2020-08-21 13:37:11.437000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,211,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,263,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988231627702016,1597988231910000128,2020-08-21 13:37:11.910000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,579,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,358,3791.0,483,3782.0,682
1597988232127600896,1597988232423000064,2020-08-21 13:37:12.423000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434161,16416961950.0,793684,3787.0,212,3786.0,262,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988232632972032,1597988232932000000,2020-08-21 13:37:12.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,213,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,595,3783.0,366,3791.0,483,3782.0,682
1597988233121528064,1597988233405999872,2020-08-21 13:37:13.406000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,215,3786.0,259,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988233629683968,1597988233912000000,2020-08-21 13:37:13.912000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,215,3786.0,260,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234141775104,1597988234427000064,2020-08-21 13:37:14.427000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,214,3786.0,261,3788.0,580,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988234625032960,1597988234937999872,2020-08-21 13:37:14.938000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434164,16417075530.0,793681,3787.0,265,3786.0,261,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988235131780096,1597988235413000192,2020-08-21 13:37:15.413000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,695,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988236115776000,1597988236432000000,2020-08-21 13:37:16.432000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,366,3791.0,483,3782.0,682
1597988236619548928,1597988236918999808,2020-08-21 13:37:16.919000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,241,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988237130219008,1597988237435000064,2020-08-21 13:37:17.435000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,182,3788.0,581,3785.0,694,3789.0,400,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988237639617024,1597988237934000128,2020-08-21 13:37:17.934000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,182,3788.0,581,3785.0,694,3789.0,399,3784.0,253,3790.0,594,3783.0,371,3791.0,483,3782.0,682
1597988238126907904,1597988238430000128,2020-08-21 13:37:18.430000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,265,3786.0,183,3788.0,581,3785.0,696,3789.0,399,3784.0,253,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988239130796032,1597988239420999936,2020-08-21 13:37:19.421000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,371,3786.0,183,3788.0,582,3785.0,696,3789.0,399,3784.0,253,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988239630304000,1597988239932000000,2020-08-21 13:37:19.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,401,3786.0,127,3788.0,582,3785.0,694,3789.0,399,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988240138876928,1597988240416999936,2020-08-21 13:37:20.417000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,401,3786.0,83,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988240627625984,1597988240916000000,2020-08-21 13:37:20.916000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434166,16417151260.0,793679,3787.0,401,3786.0,75,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988241128345088,1597988241423000064,2020-08-21 13:37:21.423000,3787.0,3800.0,3764.0,3765.0,nan,3781.307,434167,16417189130.0,793678,3787.0,400,3786.0,75,3788.0,582,3785.0,694,3789.0,402,3784.0,254,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988241632926976,1597988241936000000,2020-08-21 13:37:21.936000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434169,16417264850.0,793676,3787.0,400,3786.0,73,3788.0,582,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988242140094976,1597988242423000064,2020-08-21 13:37:22.423000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,401,3786.0,72,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988243119292928,1597988243432000000,2020-08-21 13:37:23.432000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,401,3786.0,75,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988243630338048,1597988243917999872,2020-08-21 13:37:23.918000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,407,3786.0,76,3788.0,572,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988244627016960,1597988244932000000,2020-08-21 13:37:24.932000,3786.0,3800.0,3764.0,3765.0,nan,3781.307,434170,16417302710.0,793676,3787.0,407,3786.0,76,3788.0,573,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
1597988245134155008,1597988245427000064,2020-08-21 13:37:25.427000,3786.0,3800.0,3764.0,3765.0,nan,3781.308,434172,16417378430.0,793676,3787.0,409,3786.0,72,3788.0,557,3785.0,694,3789.0,402,3784.0,262,3790.0,595,3783.0,371,3791.0,483,3782.0,682
