local_nano_time,quote_nano_time,datetime,last_price,highest,lowest,open,close,average,volume,amount,open_interest,ask_price1,ask_volume1,bid_price1,bid_volume1,ask_price2,ask_volume2,bid_price2,bid_volume2,ask_price3,ask_volume3,bid_price3,bid_volume3,ask_price4,ask_volume4,bid_price4,bid_volume4,ask_price5,ask_volume5,bid_price5,bid_volume5
1597988289136026112,1597988289432000000,2020-08-21 13:38:09.432000,2514.0,2541.0,2457.0,2494.0,nan,2503.279635,46761,1170558590.0,72482,2514.0,10,2513.0,39,2515.0,78,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988291125897984,1597988291432000000,2020-08-21 13:38:11.432000,2514.0,2541.0,2457.0,2494.0,nan,2503.279635,46761,1170558590.0,72482,2514.0,10,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988293606732032,1597988293931000064,2020-08-21 13:38:13.931000,2514.0,2541.0,2457.0,2494.0,nan,2503.279864,46762,1170583730.0,72482,2514.0,9,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988295180858880,1597988295438999808,2020-08-21 13:38:15.439000,2514.0,2541.0,2457.0,2494.0,nan,2503.280781,46766,1170684290.0,72482,2514.0,5,2513.0,39,2515.0,90,2512.0,220,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988297171620096,1597988297424999936,2020-08-21 13:38:17.425000,2514.0,2541.0,2457.0,2494.0,nan,2503.280781,46766,1170684290.0,72482,2514.0,5,2513.0,39,2515.0,90,2512.0,205,2516.0,210,2511.0,45,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988299116816896,1597988299417999872,2020-08-21 13:38:19.418000,2514.0,2541.0,2457.0,2494.0,nan,2503.281927,46771,1170809990.0,72486,2515.0,88,2514.0,2,2516.0,133,2513.0,36,2517.0,27,2512.0,127,2518.0,5,2511.0,45,2519.0,15,2510.0,11
1597988299630878976,1597988299933000192,2020-08-21 13:38:19.933000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,7,2513.0,55,2515.0,68,2512.0,107,2516.0,113,2511.0,25,2517.0,47,2510.0,11,2518.0,5,2509.0,6
1597988300167287040,1597988300418999808,2020-08-21 13:38:20.419000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,7,2513.0,36,2515.0,50,2512.0,207,2516.0,212,2511.0,5,2517.0,27,2510.0,11,2518.0,24,2509.0,25
1597988300625040896,1597988300936999936,2020-08-21 13:38:20.937000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,7,2513.0,36,2515.0,50,2512.0,207,2516.0,212,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988301803252992,1597988301433000192,2020-08-21 13:38:21.433000,2514.0,2541.0,2457.0,2494.0,nan,2503.282385,46773,1170860270.0,72486,2514.0,9,2513.0,38,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988302048878080,1597988301933000192,2020-08-21 13:38:21.933000,2514.0,2541.0,2457.0,2494.0,nan,2503.283531,46778,1170985970.0,72486,2514.0,5,2513.0,40,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988302150066944,1597988302412000000,2020-08-21 13:38:22.412000,2514.0,2541.0,2457.0,2494.0,nan,2503.283531,46778,1170985970.0,72486,2514.0,3,2513.0,40,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988305119921920,1597988305433000192,2020-08-21 13:38:25.433000,2514.0,2541.0,2457.0,2494.0,nan,2503.284218,46781,1171061390.0,72489,2515.0,50,2514.0,2,2516.0,212,2513.0,88,2517.0,27,2512.0,207,2518.0,46,2511.0,5,2519.0,15,2510.0,11
1597988305625376000,1597988305936999936,2020-08-21 13:38:25.937000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,48,2514.0,4,2516.0,153,2513.0,105,2517.0,47,2512.0,147,2518.0,27,2511.0,5,2519.0,15,2510.0,11
1597988306155809024,1597988306417999872,2020-08-21 13:38:26.418000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,46,2514.0,4,2516.0,153,2513.0,105,2517.0,47,2512.0,147,2518.0,27,2511.0,5,2519.0,15,2510.0,11
1597988306620369920,1597988306932000000,2020-08-21 13:38:26.932000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,47,2514.0,4,2516.0,193,2513.0,107,2517.0,47,2512.0,186,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988307119173120,1597988307413000192,2020-08-21 13:38:27.413000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,48,2514.0,22,2516.0,193,2513.0,92,2517.0,47,2512.0,186,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988307612870912,1597988307923000064,2020-08-21 13:38:27.923000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,25,2516.0,231,2513.0,91,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988308129191936,1597988308432000000,2020-08-21 13:38:28.432000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,25,2516.0,231,2513.0,89,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988308641076992,1597988308936999936,2020-08-21 13:38:28.937000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,27,2516.0,231,2513.0,89,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988312634962944,1597988312916999936,2020-08-21 13:38:32.917000,2514.0,2541.0,2457.0,2494.0,nan,2503.284676,46783,1171111670.0,72489,2515.0,50,2514.0,28,2516.0,231,2513.0,89,2517.0,47,2512.0,224,2518.0,27,2511.0,5,2519.0,34,2510.0,30
1597988313131982080,1597988313424000000,2020-08-21 13:38:33.424000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,12,2513.0,87,2515.0,51,2512.0,147,2516.0,153,2511.0,5,2517.0,47,2510.0,11,2518.0,27,2509.0,6
1597988313610343936,1597988313927000064,2020-08-21 13:38:33.927000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,5,2513.0,69,2515.0,47,2512.0,167,2516.0,173,2511.0,5,2517.0,27,2510.0,11,2518.0,27,2509.0,6
1597988314144081920,1597988314420999936,2020-08-21 13:38:34.421000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,5,2513.0,90,2515.0,49,2512.0,187,2516.0,192,2511.0,5,2517.0,47,2510.0,11,2518.0,46,2509.0,25
1597988315125478912,1597988315403000064,2020-08-21 13:38:35.403000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,9,2513.0,93,2515.0,50,2512.0,225,2516.0,230,2511.0,5,2517.0,47,2510.0,11,2518.0,46,2509.0,25
1597988315721203968,1597988315878000128,2020-08-21 13:38:35.878000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,10,2513.0,94,2515.0,50,2512.0,225,2516.0,230,2511.0,5,2517.0,47,2510.0,11,2518.0,46,2509.0,25
1597988316147297024,1597988316420000000,2020-08-21 13:38:36.420000,2514.0,2541.0,2457.0,2494.0,nan,2503.291085,46811,1171815590.0,72509,2514.0,10,2513.0,74,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988325655580928,1597988325935000064,2020-08-21 13:38:45.935000,2513.0,2541.0,2457.0,2494.0,nan,2503.305375,46880,1173549560.0,72547,2514.0,15,2513.0,5,2515.0,50,2512.0,245,2516.0,250,2511.0,5,2517.0,27,2510.0,11,2518.0,46,2509.0,25
1597988326160916992,1597988326413000192,2020-08-21 13:38:46.413000,2513.0,2541.0,2457.0,2494.0,nan,2503.306409,46885,1173675210.0,72547,2513.0,21,2512.0,105,2514.0,14,2511.0,25,2515.0,65,2510.0,11,2516.0,113,2509.0,6,2517.0,27,2508.0,8
1597988326746884096,1597988326921999872,2020-08-21 13:38:46.922000,2513.0,2541.0,2457.0,2494.0,nan,2503.306409,46885,1173675210.0,72547,2513.0,21,2512.0,7,2514.0,15,2511.0,83,2515.0,125,2510.0,11,2516.0,13,2509.0,6,2517.0,27,2508.0,8
1597988327129231104,1597988327434000128,2020-08-21 13:38:47.434000,2512.0,2541.0,2457.0,2494.0,nan,2503.306595,46886,1173700330.0,72546,2513.0,21,2512.0,4,2514.0,54,2511.0,84,2515.0,125,2510.0,51,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988327641264896,1597988327936999936,2020-08-21 13:38:47.937000,2512.0,2541.0,2457.0,2494.0,nan,2503.306595,46886,1173700330.0,72546,2513.0,24,2512.0,4,2514.0,54,2511.0,87,2515.0,125,2510.0,51,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988328205064960,1597988328431000064,2020-08-21 13:38:48.431000,2513.0,2541.0,2457.0,2494.0,nan,2503.307628,46891,1173825980.0,72546,2513.0,24,2512.0,4,2514.0,171,2511.0,68,2515.0,105,2510.0,168,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988328692532992,1597988328881999872,2020-08-21 13:38:48.882000,2513.0,2541.0,2457.0,2494.0,nan,2503.307628,46891,1173825980.0,72546,2513.0,24,2512.0,4,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988329290504960,1597988329400000000,2020-08-21 13:38:49.400000,2513.0,2541.0,2457.0,2494.0,nan,2503.308662,46896,1173951630.0,72549,2513.0,19,2512.0,4,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988330143518976,1597988330434000128,2020-08-21 13:38:50.434000,2513.0,2541.0,2457.0,2494.0,nan,2503.308662,46896,1173951630.0,72549,2513.0,19,2512.0,5,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988330658528000,1597988330931000064,2020-08-21 13:38:50.931000,2513.0,2541.0,2457.0,2494.0,nan,2503.309695,46901,1174077280.0,72549,2513.0,14,2512.0,8,2514.0,191,2511.0,68,2515.0,105,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988331139734016,1597988331408000000,2020-08-21 13:38:51.408000,2513.0,2541.0,2457.0,2494.0,nan,2503.309695,46901,1174077280.0,72549,2513.0,13,2512.0,8,2514.0,191,2511.0,68,2515.0,106,2510.0,188,2516.0,13,2509.0,6,2517.0,46,2508.0,27
1597988340156089088,1597988340432000000,2020-08-21 13:39:00.432000,2512.0,2541.0,2457.0,2494.0,nan,2503.311177,46909,1174278240.0,72546,2512.0,3,2511.0,66,2513.0,10,2510.0,111,2514.0,113,2509.0,6,2515.0,106,2508.0,8,2516.0,13,2507.0,15
1597988340671977984,1597988340924000000,2020-08-21 13:39:00.924000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,7,2511.0,26,2514.0,113,2510.0,111,2515.0,66,2509.0,6,2516.0,13,2508.0,8,2517.0,27,2507.0,15
1597988341132513024,1597988341415000064,2020-08-21 13:39:01.415000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,12,2511.0,8,2514.0,174,2510.0,170,2515.0,46,2509.0,6,2516.0,13,2508.0,27,2517.0,46,2507.0,15
1597988341655617024,1597988341936999936,2020-08-21 13:39:01.937000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,16,2511.0,6,2514.0,193,2510.0,192,2515.0,46,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988342170385920,1597988342410000128,2020-08-21 13:39:02.410000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,20,2511.0,9,2514.0,231,2510.0,230,2515.0,46,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988342726091008,1597988342924999936,2020-08-21 13:39:02.925000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,21,2511.0,9,2514.0,231,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988343169552896,1597988343435000064,2020-08-21 13:39:03.435000,2512.0,2541.0,2457.0,2494.0,nan,2503.311733,46912,1174353600.0,72546,2513.0,21,2511.0,11,2514.0,226,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988347214618112,1597988347420999936,2020-08-21 13:39:07.421000,2511.0,2541.0,2457.0,2494.0,nan,2503.311896,46913,1174378710.0,72545,2513.0,21,2511.0,10,2514.0,226,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,34
1597988347638296064,1597988347923000064,2020-08-21 13:39:07.923000,2511.0,2541.0,2457.0,2494.0,nan,2503.311896,46913,1174378710.0,72545,2513.0,21,2511.0,10,2514.0,226,2510.0,230,2515.0,45,2509.0,6,2516.0,32,2508.0,8,2517.0,27,2507.0,21
1597988348174691072,1597988348430000128,2020-08-21 13:39:08.430000,2511.0,2541.0,2457.0,2494.0,nan,2503.311896,46913,1174378710.0,72545,2512.0,4,2511.0,10,2513.0,21,2510.0,230,2514.0,226,2509.0,6,2515.0,45,2508.0,8,2516.0,32,2507.0,21
1597988348638237952,1597988348932000000,2020-08-21 13:39:08.932000,2512.0,2541.0,2457.0,2494.0,nan,2503.312637,46917,1174479190.0,72545,2512.0,4,2511.0,10,2513.0,17,2510.0,230,2514.0,226,2509.0,6,2515.0,45,2508.0,8,2516.0,32,2507.0,21
1597988349190641920,1597988349437999872,2020-08-21 13:39:09.438000,2512.0,2541.0,2457.0,2494.0,nan,2503.313378,46921,1174579670.0,72547,2513.0,15,2512.0,2,2514.0,149,2511.0,7,2515.0,45,2510.0,152,2516.0,13,2509.0,6,2517.0,27,2508.0,8
